datetime,open,high,low,close,volume,open_interest
2025-09-04T13:00:00,2255.0,2258.0,2253.0,2255.0,3321,71553
2025-09-04T13:05:00,2255.0,2256.0,2252.0,2254.0,572,71413
2025-09-04T13:10:00,2254.0,2256.0,2253.0,2255.0,382,71251
2025-09-04T13:15:00,2255.0,2257.0,2254.0,2256.0,343,71301
2025-09-04T13:20:00,2256.0,2259.0,2256.0,2259.0,1297,71926
2025-09-04T13:25:00,2259.0,2260.0,2258.0,2259.0,654,72201
2025-09-04T13:30:00,2259.0,2260.0,2259.0,2259.0,514,72330
2025-09-04T13:35:00,2259.0,2260.0,2258.0,2258.0,74,72331
2025-09-04T13:40:00,2258.0,2260.0,2258.0,2258.0,166,72338
2025-09-04T13:45:00,2258.0,2259.0,2257.0,2258.0,187,72393
2025-09-04T13:50:00,2258.0,2259.0,2257.0,2257.0,107,72452
2025-09-04T13:55:00,2257.0,2258.0,2256.0,2257.0,124,72513
2025-09-04T14:00:00,2257.0,2258.0,2256.0,2256.0,300,72487
2025-09-04T14:05:00,2256.0,2258.0,2255.0,2258.0,333,72637
2025-09-04T14:10:00,2258.0,2260.0,2258.0,2260.0,897,73346
2025-09-04T14:15:00,2260.0,2261.0,2259.0,2260.0,464,73769
2025-09-04T14:20:00,2260.0,2260.0,2259.0,2260.0,108,73857
2025-09-04T14:25:00,2260.0,2261.0,2259.0,2259.0,163,73959
2025-09-04T14:30:00,2259.0,2260.0,2258.0,2258.0,156,74053
2025-09-04T14:35:00,2258.0,2261.0,2258.0,2259.0,407,74324
2025-09-04T14:40:00,2259.0,2259.0,2258.0,2258.0,68,74348
2025-09-04T14:45:00,2258.0,2259.0,2258.0,2258.0,248,74429
2025-09-04T14:50:00,2258.0,2260.0,2257.0,2257.0,119,74464
2025-09-04T14:55:00,2257.0,2258.0,2257.0,2258.0,16,74457
2025-09-05T01:00:00,2257.0,2261.0,2257.0,2260.0,592,74377
2025-09-05T01:05:00,2260.0,2262.0,2259.0,2261.0,199,74384
2025-09-05T01:10:00,2261.0,2267.0,2261.0,2266.0,1639,75110
2025-09-05T01:15:00,2266.0,2267.0,2264.0,2264.0,681,75337
2025-09-05T01:20:00,2264.0,2265.0,2263.0,2263.0,227,75373
2025-09-05T01:25:00,2263.0,2264.0,2263.0,2264.0,101,75408
2025-09-05T01:30:00,2264.0,2265.0,2263.0,2263.0,432,75392
2025-09-05T01:35:00,2263.0,2263.0,2263.0,2263.0,132,75324
2025-09-05T01:40:00,2263.0,2264.0,2262.0,2262.0,102,75344
2025-09-05T01:45:00,2262.0,2264.0,2262.0,2263.0,141,75305
2025-09-05T01:50:00,2263.0,2263.0,2262.0,2263.0,24,75300
2025-09-05T01:55:00,2263.0,2266.0,2263.0,2265.0,510,75581
2025-09-05T02:00:00,2265.0,2267.0,2265.0,2267.0,218,75624
2025-09-05T02:05:00,2267.0,2268.0,2266.0,2266.0,111,75654
2025-09-05T02:10:00,2266.0,2267.0,2264.0,2264.0,309,75789
2025-09-05T02:30:00,2264.0,2266.0,2264.0,2264.0,102,75739
2025-09-05T02:35:00,2264.0,2265.0,2263.0,2263.0,192,75817
2025-09-05T02:40:00,2263.0,2263.0,2262.0,2263.0,312,75808
2025-09-05T02:45:00,2263.0,2264.0,2262.0,2264.0,209,75820
2025-09-05T02:50:00,2264.0,2267.0,2263.0,2264.0,1322,75634
2025-09-05T02:55:00,2264.0,2266.0,2264.0,2265.0,784,75589
2025-09-05T03:00:00,2265.0,2266.0,2265.0,2266.0,484,75645
2025-09-05T03:05:00,2266.0,2266.0,2265.0,2265.0,81,75581
2025-09-05T03:10:00,2265.0,2265.0,2264.0,2264.0,60,75613
2025-09-05T03:15:00,2264.0,2265.0,2263.0,2263.0,172,75672
2025-09-05T03:20:00,2263.0,2264.0,2262.0,2263.0,369,75673
2025-09-05T03:25:00,2263.0,2263.0,2261.0,2262.0,277,75769
2025-09-05T05:30:00,2262.0,2263.0,2261.0,2262.0,334,75880
2025-09-05T05:35:00,2262.0,2263.0,2261.0,2262.0,85,75868
2025-09-05T05:40:00,2262.0,2264.0,2261.0,2264.0,115,75911
2025-09-05T05:45:00,2264.0,2264.0,2262.0,2263.0,87,75958
2025-09-05T05:50:00,2263.0,2263.0,2262.0,2263.0,118,75948
2025-09-05T05:55:00,2263.0,2263.0,2261.0,2261.0,98,75958
2025-09-05T06:00:00,2261.0,2263.0,2261.0,2263.0,77,75962
2025-09-05T06:05:00,2263.0,2263.0,2261.0,2261.0,29,75951
2025-09-05T06:10:00,2261.0,2264.0,2261.0,2264.0,104,75923
2025-09-05T06:15:00,2264.0,2264.0,2263.0,2263.0,245,75925
2025-09-05T06:20:00,2263.0,2263.0,2262.0,2262.0,77,75971
2025-09-05T06:25:00,2262.0,2264.0,2261.0,2264.0,330,75816
2025-09-05T06:30:00,2264.0,2264.0,2263.0,2263.0,100,75860
2025-09-05T06:35:00,2263.0,2263.0,2263.0,2263.0,11,75859
2025-09-05T06:40:00,2263.0,2263.0,2262.0,2263.0,183,75926
2025-09-05T06:45:00,2263.0,2264.0,2263.0,2263.0,148,75945
2025-09-05T06:50:00,2263.0,2264.0,2263.0,2264.0,47,75949
2025-09-05T06:55:00,2264.0,2266.0,2263.0,2266.0,626,76052
2025-09-05T13:00:00,2265.0,2267.0,2264.0,2267.0,876,76296
2025-09-05T13:05:00,2267.0,2267.0,2265.0,2265.0,175,76334
2025-09-05T13:10:00,2265.0,2267.0,2265.0,2265.0,140,76449
2025-09-05T13:15:00,2265.0,2267.0,2265.0,2265.0,347,76673
2025-09-05T13:20:00,2265.0,2266.0,2265.0,2266.0,93,76686
2025-09-05T13:25:00,2266.0,2267.0,2266.0,2266.0,250,76549
2025-09-05T13:30:00,2266.0,2267.0,2266.0,2266.0,105,76583
2025-09-05T13:35:00,2266.0,2267.0,2266.0,2267.0,327,76806
2025-09-05T13:40:00,2267.0,2269.0,2266.0,2269.0,377,76710
2025-09-05T13:45:00,2269.0,2269.0,2267.0,2267.0,147,76718
2025-09-05T13:50:00,2267.0,2268.0,2266.0,2267.0,210,76615
2025-09-05T13:55:00,2267.0,2267.0,2265.0,2265.0,538,76297
2025-09-05T14:00:00,2265.0,2266.0,2265.0,2265.0,148,76324
2025-09-05T14:05:00,2265.0,2265.0,2265.0,2265.0,374,76340
2025-09-05T14:10:00,2265.0,2265.0,2263.0,2263.0,347,76515
2025-09-05T14:15:00,2263.0,2265.0,2263.0,2263.0,108,76546
2025-09-05T14:20:00,2263.0,2263.0,2262.0,2262.0,51,76582
2025-09-05T14:25:00,2262.0,2264.0,2262.0,2264.0,93,76623
2025-09-05T14:30:00,2264.0,2265.0,2263.0,2265.0,82,76662
2025-09-05T14:35:00,2265.0,2265.0,2263.0,2263.0,41,76664
2025-09-05T14:40:00,2263.0,2263.0,2263.0,2263.0,63,76672
2025-09-05T14:45:00,2263.0,2265.0,2263.0,2264.0,182,76674
2025-09-05T14:50:00,2264.0,2266.0,2264.0,2265.0,297,76687
2025-09-05T14:55:00,2265.0,2266.0,2265.0,2265.0,438,76719
2025-09-08T01:00:00,2267.0,2267.0,2261.0,2264.0,964,76970
2025-09-08T01:05:00,2264.0,2267.0,2264.0,2266.0,339,76963
2025-09-08T01:10:00,2266.0,2267.0,2265.0,2266.0,393,76890
2025-09-08T01:15:00,2266.0,2266.0,2264.0,2266.0,336,76789
2025-09-08T01:20:00,2266.0,2268.0,2266.0,2267.0,421,76925
2025-09-08T01:25:00,2267.0,2267.0,2264.0,2264.0,241,76923
2025-09-08T01:30:00,2264.0,2268.0,2264.0,2267.0,70,76913
2025-09-08T01:35:00,2267.0,2269.0,2267.0,2268.0,238,76967
2025-09-08T01:40:00,2268.0,2269.0,2267.0,2268.0,523,76584
2025-09-08T01:45:00,2268.0,2269.0,2267.0,2268.0,81,76604
2025-09-08T01:50:00,2268.0,2268.0,2266.0,2267.0,509,76722
2025-09-08T01:55:00,2267.0,2268.0,2266.0,2267.0,76,76760
2025-09-08T02:00:00,2267.0,2268.0,2266.0,2267.0,49,76758
2025-09-08T02:05:00,2267.0,2268.0,2266.0,2267.0,34,76758
2025-09-08T02:10:00,2267.0,2268.0,2267.0,2268.0,20,76767
2025-09-08T02:30:00,2268.0,2269.0,2268.0,2269.0,301,76883
2025-09-08T02:35:00,2269.0,2269.0,2267.0,2267.0,82,76866
2025-09-08T02:40:00,2267.0,2268.0,2267.0,2267.0,69,76868
2025-09-08T02:45:00,2267.0,2270.0,2267.0,2269.0,549,77239
2025-09-08T02:50:00,2269.0,2271.0,2269.0,2270.0,448,77598
2025-09-08T02:55:00,2270.0,2270.0,2269.0,2269.0,28,77593
2025-09-08T03:00:00,2269.0,2270.0,2268.0,2269.0,60,77568
2025-09-08T03:05:00,2269.0,2270.0,2268.0,2269.0,214,77762
2025-09-08T03:10:00,2269.0,2270.0,2269.0,2269.0,39,77781
2025-09-08T03:15:00,2269.0,2270.0,2269.0,2269.0,108,77817
2025-09-08T03:20:00,2269.0,2269.0,2268.0,2269.0,21,77811
2025-09-08T03:25:00,2269.0,2270.0,2268.0,2269.0,41,77808
2025-09-08T05:30:00,2269.0,2270.0,2268.0,2269.0,89,77799
2025-09-08T05:35:00,2269.0,2270.0,2269.0,2270.0,229,78016
2025-09-08T05:40:00,2270.0,2270.0,2269.0,2269.0,11,78021
2025-09-08T05:45:00,2269.0,2270.0,2268.0,2269.0,302,78000
2025-09-08T05:50:00,2269.0,2269.0,2267.0,2268.0,324,78266
2025-09-08T05:55:00,2268.0,2268.0,2267.0,2267.0,4,78266
2025-09-08T06:00:00,2267.0,2267.0,2266.0,2266.0,254,78330
2025-09-08T06:05:00,2266.0,2266.0,2265.0,2265.0,30,78333
2025-09-08T06:10:00,2265.0,2266.0,2265.0,2265.0,209,78365
2025-09-08T06:15:00,2265.0,2266.0,2265.0,2265.0,21,78357
2025-09-08T06:20:00,2265.0,2265.0,2264.0,2265.0,154,78385
2025-09-08T06:25:00,2265.0,2265.0,2265.0,2265.0,34,78377
2025-09-08T06:30:00,2265.0,2265.0,2264.0,2264.0,14,78365
2025-09-08T06:35:00,2264.0,2266.0,2264.0,2265.0,51,78362
2025-09-08T06:40:00,2265.0,2266.0,2264.0,2266.0,31,78362
2025-09-08T06:45:00,2266.0,2266.0,2265.0,2266.0,61,78394
2025-09-08T06:50:00,2266.0,2267.0,2265.0,2267.0,150,78403
2025-09-08T06:55:00,2267.0,2269.0,2266.0,2268.0,340,78598
2025-09-08T13:00:00,2268.0,2272.0,2266.0,2266.0,1251,79054
2025-09-08T13:05:00,2266.0,2268.0,2266.0,2266.0,347,79363
2025-09-08T13:10:00,2266.0,2266.0,2263.0,2264.0,407,79355
2025-09-08T13:15:00,2264.0,2265.0,2263.0,2264.0,408,79329
2025-09-08T13:20:00,2264.0,2266.0,2264.0,2265.0,110,79278
2025-09-08T13:25:00,2265.0,2265.0,2264.0,2264.0,108,79257
2025-09-08T13:30:00,2264.0,2264.0,2260.0,2262.0,841,79021
2025-09-08T13:35:00,2262.0,2265.0,2261.0,2265.0,567,79038
2025-09-08T13:40:00,2265.0,2265.0,2262.0,2262.0,500,78981
2025-09-08T13:45:00,2262.0,2264.0,2262.0,2263.0,22,78994
2025-09-08T13:50:00,2263.0,2263.0,2262.0,2263.0,14,78996
2025-09-08T13:55:00,2263.0,2265.0,2263.0,2264.0,274,79032
2025-09-08T14:00:00,2264.0,2265.0,2264.0,2265.0,328,79292
2025-09-08T14:05:00,2265.0,2266.0,2264.0,2266.0,169,79374
2025-09-08T14:10:00,2266.0,2266.0,2261.0,2261.0,473,79527
2025-09-08T14:15:00,2261.0,2263.0,2261.0,2262.0,134,79570
2025-09-08T14:20:00,2262.0,2263.0,2261.0,2262.0,364,79622
2025-09-08T14:25:00,2262.0,2263.0,2262.0,2263.0,214,79813
2025-09-08T14:30:00,2263.0,2264.0,2262.0,2262.0,129,79808
2025-09-08T14:35:00,2262.0,2264.0,2262.0,2264.0,303,80050
2025-09-08T14:40:00,2264.0,2265.0,2264.0,2265.0,141,79958
2025-09-08T14:45:00,2265.0,2266.0,2262.0,2262.0,301,80064
2025-09-08T14:50:00,2262.0,2262.0,2261.0,2262.0,88,80064
2025-09-08T14:55:00,2262.0,2262.0,2259.0,2260.0,189,80010
2025-09-09T01:00:00,2260.0,2263.0,2258.0,2261.0,1479,80028
2025-09-09T01:05:00,2261.0,2262.0,2259.0,2259.0,721,80203
2025-09-09T01:10:00,2259.0,2259.0,2258.0,2259.0,68,80211
2025-09-09T01:15:00,2259.0,2260.0,2258.0,2258.0,482,80396
2025-09-09T01:20:00,2258.0,2258.0,2253.0,2254.0,872,80588
2025-09-09T01:25:00,2254.0,2254.0,2252.0,2253.0,547,80430
2025-09-09T01:30:00,2253.0,2254.0,2252.0,2253.0,102,80405
2025-09-09T01:35:00,2253.0,2254.0,2253.0,2254.0,446,80148
2025-09-09T01:40:00,2254.0,2254.0,2253.0,2253.0,1020,79846
2025-09-09T01:45:00,2253.0,2254.0,2253.0,2254.0,20,79833
2025-09-09T01:50:00,2254.0,2254.0,2252.0,2252.0,1112,80276
2025-09-09T01:55:00,2252.0,2254.0,2252.0,2253.0,314,80018
2025-09-09T02:00:00,2253.0,2253.0,2251.0,2251.0,321,79734
2025-09-09T02:05:00,2251.0,2253.0,2251.0,2253.0,453,79409
2025-09-09T02:10:00,2253.0,2253.0,2252.0,2252.0,279,79214
2025-09-09T02:30:00,2252.0,2253.0,2251.0,2252.0,131,79184
2025-09-09T02:35:00,2252.0,2253.0,2252.0,2252.0,163,79135
2025-09-09T02:40:00,2252.0,2253.0,2251.0,2252.0,98,79106
2025-09-09T02:45:00,2252.0,2252.0,2252.0,2252.0,51,79067
2025-09-09T02:50:00,2252.0,2253.0,2252.0,2253.0,283,79064
2025-09-09T02:55:00,2253.0,2253.0,2253.0,2253.0,28,79044
2025-09-09T03:00:00,2253.0,2254.0,2253.0,2254.0,448,78885
2025-09-09T03:05:00,2254.0,2254.0,2253.0,2253.0,84,78870
2025-09-09T03:10:00,2253.0,2253.0,2251.0,2253.0,103,78943
2025-09-09T03:15:00,2253.0,2253.0,2252.0,2253.0,46,78906
2025-09-09T03:20:00,2253.0,2253.0,2253.0,2253.0,34,78878
2025-09-09T03:25:00,2253.0,2254.0,2252.0,2253.0,515,78497
2025-09-09T05:30:00,2253.0,2254.0,2252.0,2252.0,215,78377
2025-09-09T05:35:00,2252.0,2253.0,2251.0,2251.0,64,78397
2025-09-09T05:40:00,2251.0,2253.0,2251.0,2253.0,36,78399
2025-09-09T05:45:00,2253.0,2253.0,2252.0,2253.0,31,78413
2025-09-09T05:50:00,2253.0,2254.0,2252.0,2253.0,82,78359
2025-09-09T05:55:00,2253.0,2255.0,2252.0,2255.0,1518,78841
2025-09-09T06:00:00,2255.0,2256.0,2255.0,2256.0,56,78850
2025-09-09T06:05:00,2256.0,2256.0,2255.0,2255.0,13,78851
2025-09-09T06:10:00,2255.0,2257.0,2255.0,2256.0,176,78834
2025-09-09T06:15:00,2256.0,2256.0,2254.0,2254.0,146,78844
2025-09-09T06:20:00,2254.0,2255.0,2253.0,2253.0,15,78841
2025-09-09T06:25:00,2253.0,2254.0,2253.0,2254.0,31,78843
2025-09-09T06:30:00,2254.0,2255.0,2253.0,2255.0,22,78839
2025-09-09T06:35:00,2255.0,2255.0,2254.0,2254.0,74,78844
2025-09-09T06:40:00,2254.0,2255.0,2254.0,2255.0,187,78864
2025-09-09T06:45:00,2255.0,2256.0,2255.0,2255.0,163,78773
2025-09-09T06:50:00,2255.0,2257.0,2255.0,2256.0,239,78697
2025-09-09T06:55:00,2256.0,2256.0,2253.0,2254.0,566,78661
2025-09-09T13:00:00,2254.0,2255.0,2251.0,2252.0,411,78556
2025-09-09T13:05:00,2252.0,2252.0,2248.0,2249.0,444,78782
2025-09-09T13:10:00,2249.0,2249.0,2244.0,2245.0,314,78900
2025-09-09T13:15:00,2245.0,2245.0,2237.0,2244.0,1779,79375
2025-09-09T13:20:00,2244.0,2245.0,2243.0,2243.0,95,79376
2025-09-09T13:25:00,2243.0,2243.0,2240.0,2241.0,573,79570
2025-09-09T13:30:00,2241.0,2242.0,2240.0,2240.0,202,79593
2025-09-09T13:35:00,2240.0,2242.0,2240.0,2242.0,242,79513
2025-09-09T13:40:00,2242.0,2242.0,2239.0,2240.0,278,79492
2025-09-09T13:45:00,2240.0,2241.0,2239.0,2240.0,205,79522
2025-09-09T13:50:00,2240.0,2240.0,2237.0,2238.0,365,79705
2025-09-09T13:55:00,2238.0,2239.0,2238.0,2239.0,207,79702
2025-09-09T14:00:00,2239.0,2240.0,2238.0,2239.0,56,79711
2025-09-09T14:05:00,2239.0,2240.0,2238.0,2240.0,126,79818
2025-09-09T14:10:00,2240.0,2241.0,2239.0,2241.0,139,79862
2025-09-09T14:15:00,2241.0,2241.0,2240.0,2241.0,59,79863
2025-09-09T14:20:00,2241.0,2241.0,2238.0,2239.0,572,80020
2025-09-09T14:25:00,2239.0,2240.0,2238.0,2239.0,50,80016
2025-09-09T14:30:00,2239.0,2239.0,2238.0,2239.0,103,80023
2025-09-09T14:35:00,2239.0,2240.0,2238.0,2239.0,49,80044
2025-09-09T14:40:00,2239.0,2240.0,2239.0,2239.0,11,80050
2025-09-09T14:45:00,2239.0,2239.0,2238.0,2238.0,46,80040
2025-09-09T14:50:00,2238.0,2239.0,2238.0,2239.0,42,80029
2025-09-09T14:55:00,2239.0,2240.0,2238.0,2239.0,258,80063
2025-09-10T01:00:00,2238.0,2241.0,2238.0,2240.0,310,80007
2025-09-10T01:05:00,2240.0,2243.0,2239.0,2242.0,194,80016
2025-09-10T01:10:00,2242.0,2243.0,2242.0,2243.0,220,80003
2025-09-10T01:15:00,2243.0,2243.0,2241.0,2242.0,76,79989
2025-09-10T01:20:00,2242.0,2242.0,2241.0,2241.0,74,80005
2025-09-10T01:25:00,2241.0,2242.0,2240.0,2240.0,40,80017
2025-09-10T01:30:00,2240.0,2243.0,2240.0,2243.0,131,80019
2025-09-10T01:35:00,2243.0,2244.0,2242.0,2244.0,137,79955
2025-09-10T01:40:00,2244.0,2244.0,2242.0,2242.0,111,79937
2025-09-10T01:45:00,2242.0,2243.0,2242.0,2243.0,16,79933
2025-09-10T01:50:00,2243.0,2244.0,2242.0,2242.0,34,79931
2025-09-10T01:55:00,2242.0,2245.0,2242.0,2244.0,213,79920
2025-09-10T02:00:00,2244.0,2244.0,2242.0,2242.0,42,79928
2025-09-10T02:05:00,2242.0,2243.0,2242.0,2242.0,37,79902
2025-09-10T02:10:00,2242.0,2243.0,2242.0,2243.0,85,79879
2025-09-10T02:30:00,2243.0,2243.0,2241.0,2241.0,67,79900
2025-09-10T02:35:00,2241.0,2242.0,2241.0,2242.0,139,79982
2025-09-10T02:40:00,2242.0,2242.0,2241.0,2241.0,114,80016
2025-09-10T02:45:00,2241.0,2241.0,2240.0,2240.0,78,80025
2025-09-10T02:50:00,2240.0,2242.0,2240.0,2241.0,34,80039
2025-09-10T02:55:00,2241.0,2243.0,2240.0,2241.0,302,80165
2025-09-10T03:00:00,2241.0,2242.0,2240.0,2242.0,139,80097
2025-09-10T03:05:00,2242.0,2243.0,2242.0,2242.0,99,80036
2025-09-10T03:10:00,2242.0,2243.0,2241.0,2243.0,171,80002
2025-09-10T03:15:00,2243.0,2243.0,2243.0,2243.0,1,80003
2025-09-10T03:20:00,2243.0,2244.0,2243.0,2243.0,170,80041
2025-09-10T03:25:00,2243.0,2245.0,2243.0,2245.0,125,80080
2025-09-10T05:30:00,2245.0,2245.0,2242.0,2243.0,80,80105
2025-09-10T05:35:00,2243.0,2243.0,2242.0,2243.0,21,80100
2025-09-10T05:40:00,2243.0,2243.0,2241.0,2242.0,174,80100
2025-09-10T05:45:00,2242.0,2242.0,2240.0,2241.0,377,80269
2025-09-10T05:50:00,2241.0,2242.0,2240.0,2240.0,171,80392
2025-09-10T05:55:00,2240.0,2242.0,2240.0,2241.0,292,80461
2025-09-10T06:00:00,2241.0,2241.0,2240.0,2241.0,127,80490
2025-09-10T06:05:00,2241.0,2242.0,2241.0,2242.0,56,80527
2025-09-10T06:10:00,2242.0,2242.0,2240.0,2241.0,89,80504
2025-09-10T06:15:00,2241.0,2243.0,2241.0,2242.0,116,80449
2025-09-10T06:20:00,2242.0,2243.0,2241.0,2241.0,133,80467
2025-09-10T06:25:00,2241.0,2242.0,2241.0,2242.0,133,80489
2025-09-10T06:30:00,2242.0,2242.0,2241.0,2241.0,70,80476
2025-09-10T06:35:00,2241.0,2241.0,2241.0,2241.0,35,80476
2025-09-10T06:40:00,2241.0,2242.0,2240.0,2241.0,111,80478
2025-09-10T06:45:00,2241.0,2242.0,2240.0,2241.0,185,80478
2025-09-10T06:50:00,2241.0,2241.0,2240.0,2241.0,92,80467
2025-09-10T06:55:00,2241.0,2241.0,2240.0,2240.0,249,80379
2025-09-10T13:00:00,2240.0,2242.0,2239.0,2241.0,552,80341
2025-09-10T13:05:00,2241.0,2243.0,2240.0,2243.0,257,80309
2025-09-10T13:10:00,2243.0,2244.0,2242.0,2242.0,188,80335
2025-09-10T13:15:00,2242.0,2243.0,2241.0,2242.0,63,80317
2025-09-10T13:20:00,2242.0,2242.0,2241.0,2241.0,37,80326
2025-09-10T13:25:00,2241.0,2242.0,2241.0,2241.0,36,80345
2025-09-10T13:30:00,2241.0,2242.0,2240.0,2242.0,229,80404
2025-09-10T13:35:00,2242.0,2242.0,2240.0,2241.0,137,80481
2025-09-10T13:40:00,2241.0,2241.0,2240.0,2241.0,214,80592
2025-09-10T13:45:00,2241.0,2242.0,2240.0,2242.0,68,80642
2025-09-10T13:50:00,2242.0,2242.0,2239.0,2239.0,461,80615
2025-09-10T13:55:00,2239.0,2241.0,2239.0,2241.0,253,80621
2025-09-10T14:00:00,2241.0,2241.0,2238.0,2239.0,473,80668
2025-09-10T14:05:00,2239.0,2239.0,2238.0,2238.0,168,80821
2025-09-10T14:10:00,2238.0,2240.0,2238.0,2238.0,386,80777
2025-09-10T14:15:00,2238.0,2238.0,2237.0,2237.0,417,80994
2025-09-10T14:20:00,2237.0,2238.0,2236.0,2237.0,232,81003
2025-09-10T14:25:00,2237.0,2239.0,2236.0,2238.0,768,80889
2025-09-10T14:30:00,2238.0,2240.0,2235.0,2240.0,750,80862
2025-09-10T14:35:00,2240.0,2240.0,2238.0,2239.0,233,80904
2025-09-10T14:40:00,2239.0,2239.0,2234.0,2236.0,1283,80678
2025-09-10T14:45:00,2236.0,2236.0,2232.0,2233.0,1541,81218
2025-09-10T14:50:00,2233.0,2234.0,2231.0,2234.0,503,81449
2025-09-10T14:55:00,2234.0,2235.0,2233.0,2233.0,197,81482
2025-09-11T01:00:00,2233.0,2237.0,2233.0,2237.0,332,81559
2025-09-11T01:05:00,2237.0,2237.0,2235.0,2235.0,284,81433
2025-09-11T01:10:00,2235.0,2236.0,2234.0,2236.0,69,81417
2025-09-11T01:15:00,2236.0,2236.0,2234.0,2234.0,43,81424
2025-09-11T01:20:00,2234.0,2235.0,2234.0,2235.0,105,81452
2025-09-11T01:25:00,2235.0,2235.0,2234.0,2235.0,67,81462
2025-09-11T01:30:00,2235.0,2236.0,2234.0,2235.0,51,81422
2025-09-11T01:35:00,2235.0,2236.0,2233.0,2236.0,439,81149
2025-09-11T01:40:00,2236.0,2238.0,2236.0,2238.0,763,81070
2025-09-11T01:45:00,2238.0,2238.0,2236.0,2237.0,91,81064
2025-09-11T01:50:00,2237.0,2237.0,2236.0,2237.0,111,81124
2025-09-11T01:55:00,2237.0,2237.0,2237.0,2237.0,40,81134
2025-09-11T02:00:00,2237.0,2238.0,2236.0,2237.0,69,81139
2025-09-11T02:05:00,2237.0,2237.0,2237.0,2237.0,9,81131
2025-09-11T02:10:00,2237.0,2237.0,2236.0,2236.0,73,81131
2025-09-11T02:30:00,2236.0,2236.0,2235.0,2236.0,26,81131
2025-09-11T02:35:00,2236.0,2237.0,2236.0,2236.0,88,81151
2025-09-11T02:40:00,2236.0,2237.0,2235.0,2235.0,83,81082
2025-09-11T02:45:00,2235.0,2236.0,2235.0,2236.0,63,81079
2025-09-11T02:50:00,2236.0,2237.0,2235.0,2236.0,40,81082
2025-09-11T02:55:00,2236.0,2237.0,2236.0,2237.0,48,81079
2025-09-11T03:00:00,2237.0,2237.0,2236.0,2236.0,12,81075
2025-09-11T03:05:00,2236.0,2236.0,2236.0,2236.0,6,81080
2025-09-11T03:10:00,2236.0,2237.0,2236.0,2237.0,101,81119
2025-09-11T03:15:00,2237.0,2237.0,2235.0,2235.0,414,81445
2025-09-11T03:20:00,2235.0,2236.0,2235.0,2236.0,20,81444
2025-09-11T03:25:00,2236.0,2236.0,2235.0,2236.0,51,81480
2025-09-11T05:30:00,2236.0,2237.0,2236.0,2237.0,79,81472
2025-09-11T05:35:00,2237.0,2237.0,2236.0,2236.0,45,81510
2025-09-11T05:40:00,2236.0,2237.0,2236.0,2236.0,13,81520
2025-09-11T05:45:00,2236.0,2238.0,2236.0,2238.0,55,81514
2025-09-11T05:50:00,2238.0,2238.0,2237.0,2237.0,42,81486
2025-09-11T05:55:00,2237.0,2237.0,2237.0,2237.0,115,81506
2025-09-11T06:00:00,2237.0,2238.0,2237.0,2238.0,7,81507
2025-09-11T06:05:00,2238.0,2239.0,2237.0,2238.0,165,81572
2025-09-11T06:10:00,2238.0,2240.0,2238.0,2240.0,178,81614
2025-09-11T06:15:00,2240.0,2240.0,2237.0,2237.0,559,81787
2025-09-11T06:20:00,2237.0,2239.0,2237.0,2238.0,144,81845
2025-09-11T06:25:00,2238.0,2239.0,2237.0,2238.0,27,81855
2025-09-11T06:30:00,2238.0,2240.0,2238.0,2240.0,151,81831
2025-09-11T06:35:00,2240.0,2241.0,2239.0,2239.0,490,81732
2025-09-11T06:40:00,2239.0,2240.0,2238.0,2239.0,144,81751
2025-09-11T06:45:00,2239.0,2240.0,2238.0,2238.0,364,81533
2025-09-11T06:50:00,2238.0,2240.0,2237.0,2240.0,386,81406
2025-09-11T06:55:00,2240.0,2241.0,2239.0,2240.0,143,81333
2025-09-11T13:00:00,2239.0,2242.0,2238.0,2239.0,405,81182
2025-09-11T13:05:00,2239.0,2241.0,2238.0,2239.0,70,81167
2025-09-11T13:10:00,2239.0,2242.0,2239.0,2240.0,119,81168
2025-09-11T13:15:00,2240.0,2241.0,2239.0,2239.0,38,81166
2025-09-11T13:20:00,2239.0,2240.0,2239.0,2239.0,53,81178
2025-09-11T13:25:00,2239.0,2240.0,2239.0,2239.0,73,81145
2025-09-11T13:30:00,2239.0,2240.0,2238.0,2239.0,26,81154
2025-09-11T13:35:00,2239.0,2240.0,2238.0,2238.0,21,81151
2025-09-11T13:40:00,2238.0,2240.0,2238.0,2238.0,69,81150
2025-09-11T13:45:00,2238.0,2239.0,2238.0,2238.0,120,81155
2025-09-11T13:50:00,2238.0,2240.0,2238.0,2240.0,169,81171
2025-09-11T13:55:00,2240.0,2240.0,2239.0,2240.0,88,81150
2025-09-11T14:00:00,2240.0,2241.0,2239.0,2240.0,25,81136
2025-09-11T14:05:00,2240.0,2240.0,2240.0,2240.0,2,81135
2025-09-11T14:10:00,2240.0,2241.0,2239.0,2240.0,14,81133
2025-09-11T14:15:00,2240.0,2241.0,2239.0,2239.0,25,81109
2025-09-11T14:20:00,2239.0,2240.0,2239.0,2239.0,23,81100
2025-09-11T14:25:00,2239.0,2240.0,2239.0,2240.0,3,81102
2025-09-11T14:30:00,2240.0,2240.0,2239.0,2239.0,2,81103
2025-09-11T14:35:00,2239.0,2239.0,2239.0,2239.0,32,81133
2025-09-11T14:40:00,2239.0,2239.0,2239.0,2239.0,98,81041
2025-09-11T14:45:00,2239.0,2240.0,2239.0,2240.0,5,81046
