datetime,open,high,low,close,volume,open_interest
2025-09-04T06:55:00,1358.0,1358.0,1355.0,1357.0,545,193270
2025-09-04T13:00:00,1356.0,1359.0,1353.0,1359.0,1501,193358
2025-09-04T13:05:00,1359.0,1361.0,1357.0,1358.0,876,193377
2025-09-04T13:10:00,1358.0,1359.0,1356.0,1359.0,207,193430
2025-09-04T13:15:00,1359.0,1360.0,1358.0,1359.0,199,193423
2025-09-04T13:20:00,1359.0,1362.0,1358.0,1358.0,574,193538
2025-09-04T13:25:00,1358.0,1360.0,1358.0,1359.0,214,193495
2025-09-04T13:30:00,1359.0,1359.0,1358.0,1358.0,110,193536
2025-09-04T13:35:00,1358.0,1360.0,1358.0,1358.0,143,193546
2025-09-04T13:40:00,1358.0,1359.0,1357.0,1359.0,90,193573
2025-09-04T13:45:00,1359.0,1359.0,1356.0,1357.0,221,193602
2025-09-04T13:50:00,1357.0,1357.0,1354.0,1355.0,499,193709
2025-09-04T13:55:00,1355.0,1356.0,1354.0,1355.0,129,193726
2025-09-04T14:00:00,1355.0,1355.0,1353.0,1353.0,608,193680
2025-09-04T14:05:00,1353.0,1357.0,1353.0,1356.0,331,193785
2025-09-04T14:10:00,1356.0,1356.0,1355.0,1355.0,106,193807
2025-09-04T14:15:00,1355.0,1356.0,1354.0,1354.0,195,193780
2025-09-04T14:20:00,1354.0,1356.0,1353.0,1356.0,58,193785
2025-09-04T14:25:00,1356.0,1356.0,1354.0,1354.0,170,193819
2025-09-04T14:30:00,1354.0,1354.0,1351.0,1353.0,568,193641
2025-09-04T14:35:00,1353.0,1354.0,1350.0,1351.0,397,193596
2025-09-04T14:40:00,1351.0,1353.0,1350.0,1352.0,366,193699
2025-09-04T14:45:00,1352.0,1353.0,1352.0,1353.0,84,193679
2025-09-04T14:50:00,1353.0,1354.0,1353.0,1354.0,188,193610
2025-09-04T14:55:00,1354.0,1356.0,1353.0,1355.0,322,193677
2025-09-05T01:00:00,1355.0,1356.0,1353.0,1355.0,411,193709
2025-09-05T01:05:00,1355.0,1358.0,1354.0,1354.0,279,193796
2025-09-05T01:10:00,1354.0,1356.0,1353.0,1355.0,138,193780
2025-09-05T01:15:00,1355.0,1355.0,1352.0,1353.0,241,193709
2025-09-05T01:20:00,1353.0,1356.0,1352.0,1356.0,754,193930
2025-09-05T01:25:00,1356.0,1356.0,1354.0,1355.0,84,193935
2025-09-05T01:30:00,1355.0,1356.0,1354.0,1354.0,227,193963
2025-09-05T01:35:00,1354.0,1357.0,1354.0,1356.0,214,193981
2025-09-05T01:40:00,1356.0,1357.0,1353.0,1353.0,155,194006
2025-09-05T01:45:00,1353.0,1354.0,1351.0,1354.0,656,194236
2025-09-05T01:50:00,1354.0,1355.0,1352.0,1354.0,175,194210
2025-09-05T01:55:00,1354.0,1355.0,1353.0,1353.0,382,194183
2025-09-05T02:00:00,1353.0,1356.0,1352.0,1352.0,260,194256
2025-09-05T02:05:00,1352.0,1354.0,1351.0,1352.0,116,194297
2025-09-05T02:10:00,1352.0,1353.0,1350.0,1353.0,450,194490
2025-09-05T02:30:00,1353.0,1358.0,1353.0,1357.0,681,194699
2025-09-05T02:35:00,1357.0,1357.0,1353.0,1354.0,200,194668
2025-09-05T02:40:00,1354.0,1354.0,1351.0,1352.0,231,194700
2025-09-05T02:45:00,1352.0,1354.0,1352.0,1353.0,126,194724
2025-09-05T02:50:00,1353.0,1354.0,1352.0,1354.0,159,194647
2025-09-05T02:55:00,1354.0,1356.0,1353.0,1355.0,426,194813
2025-09-05T03:00:00,1355.0,1357.0,1354.0,1355.0,162,194840
2025-09-05T03:05:00,1355.0,1356.0,1355.0,1356.0,180,194875
2025-09-05T03:10:00,1356.0,1357.0,1355.0,1356.0,173,194990
2025-09-05T03:15:00,1356.0,1356.0,1354.0,1356.0,157,195042
2025-09-05T03:20:00,1356.0,1359.0,1356.0,1358.0,484,195026
2025-09-05T03:25:00,1358.0,1359.0,1357.0,1359.0,269,195062
2025-09-05T05:30:00,1360.0,1368.0,1360.0,1367.0,2958,195413
2025-09-05T05:35:00,1367.0,1369.0,1364.0,1367.0,1528,195726
2025-09-05T05:40:00,1367.0,1368.0,1366.0,1367.0,420,195750
2025-09-05T05:45:00,1367.0,1375.0,1367.0,1373.0,2723,196081
2025-09-05T05:50:00,1373.0,1376.0,1372.0,1374.0,1916,195996
2025-09-05T05:55:00,1374.0,1381.0,1372.0,1374.0,2390,195922
2025-09-05T06:00:00,1374.0,1382.0,1374.0,1381.0,1199,195938
2025-09-05T06:05:00,1381.0,1386.0,1378.0,1381.0,3309,196457
2025-09-05T06:10:00,1381.0,1384.0,1378.0,1380.0,1856,196907
2025-09-05T06:15:00,1380.0,1386.0,1379.0,1383.0,2002,196994
2025-09-05T06:20:00,1383.0,1387.0,1383.0,1383.0,883,197090
2025-09-05T06:25:00,1383.0,1388.0,1383.0,1386.0,663,197096
2025-09-05T06:30:00,1386.0,1392.0,1385.0,1390.0,1299,197097
2025-09-05T06:35:00,1390.0,1394.0,1389.0,1389.0,1322,197255
2025-09-05T06:40:00,1389.0,1390.0,1385.0,1386.0,781,197298
2025-09-05T06:45:00,1386.0,1387.0,1383.0,1383.0,873,197362
2025-09-05T06:50:00,1383.0,1384.0,1380.0,1383.0,2450,196745
2025-09-05T06:55:00,1383.0,1387.0,1382.0,1387.0,884,196617
2025-09-05T13:00:00,1381.0,1386.0,1375.0,1376.0,3682,196462
2025-09-05T13:05:00,1376.0,1378.0,1374.0,1374.0,782,196524
2025-09-05T13:10:00,1374.0,1375.0,1372.0,1374.0,1064,196385
2025-09-05T13:15:00,1374.0,1374.0,1370.0,1371.0,1400,196023
2025-09-05T13:20:00,1371.0,1372.0,1368.0,1370.0,996,195809
2025-09-05T13:25:00,1370.0,1371.0,1368.0,1370.0,1243,195839
2025-09-05T13:30:00,1370.0,1371.0,1369.0,1370.0,750,195805
2025-09-05T13:35:00,1370.0,1372.0,1368.0,1371.0,628,195889
2025-09-05T13:40:00,1371.0,1372.0,1369.0,1372.0,508,196023
2025-09-05T13:45:00,1372.0,1372.0,1368.0,1369.0,981,195732
2025-09-05T13:50:00,1369.0,1370.0,1367.0,1368.0,699,195623
2025-09-05T13:55:00,1368.0,1369.0,1365.0,1367.0,605,195646
2025-09-05T14:00:00,1367.0,1369.0,1364.0,1367.0,1327,195563
2025-09-05T14:05:00,1367.0,1367.0,1364.0,1365.0,444,195641
2025-09-05T14:10:00,1365.0,1366.0,1364.0,1366.0,330,195609
2025-09-05T14:15:00,1366.0,1366.0,1363.0,1364.0,801,195580
2025-09-05T14:20:00,1364.0,1366.0,1363.0,1365.0,296,195551
2025-09-05T14:25:00,1365.0,1366.0,1361.0,1364.0,749,195691
2025-09-05T14:30:00,1364.0,1365.0,1362.0,1362.0,251,195697
2025-09-05T14:35:00,1362.0,1364.0,1361.0,1362.0,358,195721
2025-09-05T14:40:00,1362.0,1365.0,1362.0,1363.0,292,195686
2025-09-05T14:45:00,1363.0,1365.0,1362.0,1364.0,175,195691
2025-09-05T14:50:00,1364.0,1364.0,1363.0,1364.0,164,195625
2025-09-05T14:55:00,1364.0,1366.0,1363.0,1365.0,896,195638
2025-09-08T01:00:00,1365.0,1368.0,1362.0,1368.0,1150,195838
2025-09-08T01:05:00,1368.0,1371.0,1365.0,1368.0,909,195916
2025-09-08T01:10:00,1368.0,1369.0,1366.0,1367.0,393,196012
2025-09-08T01:15:00,1367.0,1367.0,1364.0,1366.0,287,196011
2025-09-08T01:20:00,1366.0,1367.0,1364.0,1366.0,228,196022
2025-09-08T01:25:00,1366.0,1366.0,1364.0,1365.0,121,196034
2025-09-08T01:30:00,1365.0,1367.0,1365.0,1366.0,148,196069
2025-09-08T01:35:00,1366.0,1369.0,1366.0,1368.0,240,196118
2025-09-08T01:40:00,1368.0,1369.0,1367.0,1368.0,247,196169
2025-09-08T01:45:00,1368.0,1368.0,1363.0,1363.0,510,196259
2025-09-08T01:50:00,1363.0,1366.0,1363.0,1364.0,281,196280
2025-09-08T01:55:00,1364.0,1364.0,1359.0,1360.0,1248,196354
2025-09-08T02:00:00,1360.0,1367.0,1359.0,1366.0,1397,196648
2025-09-08T02:05:00,1366.0,1367.0,1364.0,1366.0,838,197021
2025-09-08T02:10:00,1366.0,1367.0,1364.0,1364.0,521,197086
2025-09-08T02:30:00,1365.0,1370.0,1364.0,1368.0,825,197288
2025-09-08T02:35:00,1368.0,1369.0,1364.0,1365.0,333,197323
2025-09-08T02:40:00,1365.0,1366.0,1364.0,1366.0,374,197258
2025-09-08T02:45:00,1366.0,1368.0,1365.0,1367.0,404,197253
2025-09-08T02:50:00,1367.0,1370.0,1367.0,1370.0,260,197281
2025-09-08T02:55:00,1370.0,1370.0,1368.0,1368.0,500,197480
2025-09-08T03:00:00,1368.0,1369.0,1367.0,1368.0,413,197521
2025-09-08T03:05:00,1368.0,1370.0,1367.0,1370.0,264,197601
2025-09-08T03:10:00,1370.0,1370.0,1367.0,1369.0,55,197610
2025-09-08T03:15:00,1369.0,1370.0,1368.0,1369.0,103,197624
2025-09-08T03:20:00,1369.0,1373.0,1367.0,1372.0,752,197759
2025-09-08T03:25:00,1372.0,1374.0,1371.0,1372.0,1604,198176
2025-09-08T05:30:00,1372.0,1375.0,1367.0,1374.0,2232,198946
2025-09-08T05:35:00,1374.0,1377.0,1373.0,1376.0,2992,200083
2025-09-08T05:40:00,1376.0,1380.0,1374.0,1376.0,3000,200885
2025-09-08T05:45:00,1376.0,1380.0,1376.0,1377.0,2165,201303
2025-09-08T05:50:00,1377.0,1380.0,1374.0,1380.0,2155,201864
2025-09-08T05:55:00,1380.0,1380.0,1374.0,1375.0,2400,201860
2025-09-08T06:00:00,1375.0,1380.0,1374.0,1377.0,2767,202639
2025-09-08T06:05:00,1377.0,1377.0,1373.0,1375.0,2448,202941
2025-09-08T06:10:00,1375.0,1378.0,1374.0,1377.0,1154,203082
2025-09-08T06:15:00,1377.0,1380.0,1376.0,1378.0,866,203313
2025-09-08T06:20:00,1378.0,1378.0,1374.0,1374.0,643,203334
2025-09-08T06:25:00,1374.0,1375.0,1373.0,1375.0,1259,203160
2025-09-08T06:30:00,1375.0,1376.0,1370.0,1372.0,729,203193
2025-09-08T06:35:00,1372.0,1374.0,1370.0,1371.0,1242,203640
2025-09-08T06:40:00,1371.0,1373.0,1370.0,1371.0,266,203646
2025-09-08T06:45:00,1371.0,1374.0,1371.0,1373.0,421,203705
2025-09-08T06:50:00,1373.0,1374.0,1372.0,1374.0,344,203533
2025-09-08T06:55:00,1374.0,1374.0,1371.0,1373.0,462,203390
2025-09-08T13:00:00,1372.0,1375.0,1370.0,1370.0,2312,203607
2025-09-08T13:05:00,1370.0,1377.0,1369.0,1376.0,1847,203510
2025-09-08T13:10:00,1376.0,1378.0,1374.0,1376.0,703,203477
2025-09-08T13:15:00,1376.0,1377.0,1374.0,1374.0,489,203390
2025-09-08T13:20:00,1374.0,1377.0,1374.0,1376.0,365,203420
2025-09-08T13:25:00,1376.0,1376.0,1374.0,1375.0,327,203418
2025-09-08T13:30:00,1375.0,1377.0,1374.0,1375.0,272,203422
2025-09-08T13:35:00,1375.0,1376.0,1372.0,1373.0,510,203390
2025-09-08T13:40:00,1373.0,1376.0,1372.0,1376.0,445,203322
2025-09-08T13:45:00,1376.0,1377.0,1372.0,1373.0,413,203308
2025-09-08T13:50:00,1373.0,1373.0,1369.0,1371.0,757,203088
2025-09-08T13:55:00,1371.0,1371.0,1369.0,1370.0,676,203025
2025-09-08T14:00:00,1370.0,1372.0,1369.0,1372.0,276,202975
2025-09-08T14:05:00,1372.0,1372.0,1370.0,1372.0,218,202953
2025-09-08T14:10:00,1372.0,1372.0,1371.0,1372.0,75,202930
2025-09-08T14:15:00,1372.0,1372.0,1370.0,1371.0,108,202924
2025-09-08T14:20:00,1371.0,1372.0,1371.0,1371.0,25,202931
2025-09-08T14:25:00,1371.0,1372.0,1369.0,1370.0,555,202915
2025-09-08T14:30:00,1370.0,1372.0,1370.0,1370.0,91,202901
2025-09-08T14:35:00,1370.0,1372.0,1369.0,1371.0,172,202925
2025-09-08T14:40:00,1371.0,1372.0,1371.0,1371.0,134,202908
2025-09-08T14:45:00,1371.0,1371.0,1369.0,1370.0,345,203021
2025-09-08T14:50:00,1370.0,1371.0,1369.0,1370.0,160,203055
2025-09-08T14:55:00,1370.0,1372.0,1370.0,1371.0,272,202978
2025-09-09T01:00:00,1371.0,1372.0,1366.0,1370.0,945,203039
2025-09-09T01:05:00,1370.0,1371.0,1367.0,1371.0,999,203004
2025-09-09T01:10:00,1371.0,1372.0,1368.0,1368.0,530,202906
2025-09-09T01:15:00,1368.0,1371.0,1368.0,1370.0,231,202930
2025-09-09T01:20:00,1370.0,1371.0,1367.0,1367.0,469,203005
2025-09-09T01:25:00,1367.0,1368.0,1365.0,1366.0,1024,202708
2025-09-09T01:30:00,1366.0,1370.0,1365.0,1368.0,323,202805
2025-09-09T01:35:00,1368.0,1369.0,1366.0,1367.0,187,202775
2025-09-09T01:40:00,1367.0,1370.0,1366.0,1370.0,295,202850
2025-09-09T01:45:00,1370.0,1374.0,1369.0,1373.0,798,203113
2025-09-09T01:50:00,1373.0,1374.0,1371.0,1371.0,422,203197
2025-09-09T01:55:00,1371.0,1375.0,1371.0,1374.0,630,203176
2025-09-09T02:00:00,1374.0,1376.0,1372.0,1373.0,541,203313
2025-09-09T02:05:00,1373.0,1374.0,1371.0,1373.0,268,203303
2025-09-09T02:10:00,1373.0,1375.0,1371.0,1372.0,318,203368
2025-09-09T02:30:00,1373.0,1374.0,1372.0,1373.0,180,203288
2025-09-09T02:35:00,1373.0,1376.0,1372.0,1372.0,284,203203
2025-09-09T02:40:00,1372.0,1373.0,1370.0,1371.0,236,203217
2025-09-09T02:45:00,1371.0,1372.0,1370.0,1372.0,80,203227
2025-09-09T02:50:00,1372.0,1373.0,1370.0,1370.0,69,203239
2025-09-09T02:55:00,1370.0,1371.0,1368.0,1369.0,363,203283
2025-09-09T03:00:00,1369.0,1370.0,1368.0,1368.0,206,203262
2025-09-09T03:05:00,1368.0,1369.0,1365.0,1366.0,372,203134
2025-09-09T03:10:00,1366.0,1368.0,1363.0,1363.0,1375,203286
2025-09-09T03:15:00,1363.0,1365.0,1362.0,1364.0,851,203539
2025-09-09T03:20:00,1364.0,1366.0,1364.0,1365.0,664,203281
2025-09-09T03:25:00,1365.0,1366.0,1361.0,1364.0,508,203260
2025-09-09T05:30:00,1362.0,1366.0,1360.0,1364.0,927,203086
2025-09-09T05:35:00,1364.0,1364.0,1361.0,1362.0,353,203108
2025-09-09T05:40:00,1362.0,1363.0,1359.0,1360.0,941,203065
2025-09-09T05:45:00,1360.0,1360.0,1358.0,1359.0,513,202930
2025-09-09T05:50:00,1359.0,1362.0,1359.0,1361.0,280,202890
2025-09-09T05:55:00,1361.0,1363.0,1360.0,1360.0,299,202805
2025-09-09T06:00:00,1360.0,1363.0,1358.0,1363.0,320,202725
2025-09-09T06:05:00,1363.0,1364.0,1361.0,1362.0,258,202795
2025-09-09T06:10:00,1362.0,1364.0,1362.0,1363.0,191,202751
2025-09-09T06:15:00,1363.0,1366.0,1362.0,1365.0,458,202715
2025-09-09T06:20:00,1365.0,1366.0,1362.0,1362.0,488,202774
2025-09-09T06:25:00,1362.0,1363.0,1359.0,1360.0,523,202781
2025-09-09T06:30:00,1360.0,1360.0,1355.0,1356.0,1088,202807
2025-09-09T06:35:00,1356.0,1359.0,1355.0,1358.0,635,202740
2025-09-09T06:40:00,1358.0,1359.0,1356.0,1359.0,643,202707
2025-09-09T06:45:00,1359.0,1360.0,1357.0,1357.0,281,202733
2025-09-09T06:50:00,1357.0,1361.0,1357.0,1359.0,1593,203493
2025-09-09T06:55:00,1359.0,1360.0,1357.0,1358.0,893,203474
2025-09-09T13:00:00,1349.0,1355.0,1349.0,1353.0,4896,203659
2025-09-09T13:05:00,1353.0,1353.0,1344.0,1347.0,2308,203640
2025-09-09T13:10:00,1347.0,1348.0,1343.0,1344.0,1573,203549
2025-09-09T13:15:00,1344.0,1345.0,1341.0,1341.0,871,203500
2025-09-09T13:20:00,1341.0,1344.0,1340.0,1343.0,1320,203488
2025-09-09T13:25:00,1343.0,1344.0,1340.0,1341.0,770,203478
2025-09-09T13:30:00,1341.0,1345.0,1340.0,1344.0,818,203503
2025-09-09T13:35:00,1344.0,1346.0,1344.0,1345.0,371,203528
2025-09-09T13:40:00,1345.0,1346.0,1344.0,1346.0,257,203597
2025-09-09T13:45:00,1346.0,1346.0,1343.0,1344.0,440,203531
2025-09-09T13:50:00,1344.0,1346.0,1343.0,1346.0,326,203512
2025-09-09T13:55:00,1346.0,1346.0,1343.0,1344.0,409,203528
2025-09-09T14:00:00,1344.0,1345.0,1341.0,1342.0,284,203509
2025-09-09T14:05:00,1342.0,1347.0,1342.0,1347.0,431,203378
2025-09-09T14:10:00,1347.0,1347.0,1345.0,1345.0,139,203375
2025-09-09T14:15:00,1345.0,1346.0,1344.0,1345.0,156,203348
2025-09-09T14:20:00,1345.0,1346.0,1344.0,1345.0,104,203317
2025-09-09T14:25:00,1345.0,1345.0,1343.0,1344.0,247,203398
2025-09-09T14:30:00,1344.0,1345.0,1344.0,1344.0,107,203374
2025-09-09T14:35:00,1344.0,1345.0,1342.0,1344.0,280,203384
2025-09-09T14:40:00,1344.0,1344.0,1343.0,1343.0,125,203367
2025-09-09T14:45:00,1343.0,1345.0,1343.0,1344.0,101,203353
2025-09-09T14:50:00,1344.0,1344.0,1341.0,1344.0,258,203297
2025-09-09T14:55:00,1344.0,1344.0,1342.0,1342.0,229,203297
2025-09-10T01:00:00,1342.0,1346.0,1335.0,1345.0,2806,203855
2025-09-10T01:05:00,1345.0,1350.0,1344.0,1348.0,1905,204321
2025-09-10T01:10:00,1348.0,1350.0,1347.0,1350.0,645,204024
2025-09-10T01:15:00,1350.0,1350.0,1348.0,1350.0,373,204027
2025-09-10T01:20:00,1350.0,1351.0,1348.0,1350.0,331,204104
2025-09-10T01:25:00,1350.0,1352.0,1349.0,1349.0,548,203981
2025-09-10T01:30:00,1349.0,1354.0,1349.0,1351.0,1799,204663
2025-09-10T01:35:00,1351.0,1360.0,1350.0,1359.0,1439,204554
2025-09-10T01:40:00,1359.0,1360.0,1352.0,1354.0,1825,205451
2025-09-10T01:45:00,1354.0,1355.0,1352.0,1352.0,952,205829
2025-09-10T01:50:00,1352.0,1355.0,1352.0,1355.0,977,205738
2025-09-10T01:55:00,1355.0,1357.0,1354.0,1356.0,825,205703
2025-09-10T02:00:00,1356.0,1357.0,1354.0,1354.0,321,205789
2025-09-10T02:05:00,1354.0,1356.0,1353.0,1354.0,262,205847
2025-09-10T02:10:00,1354.0,1355.0,1353.0,1353.0,227,205895
2025-09-10T02:30:00,1353.0,1360.0,1352.0,1358.0,548,205923
2025-09-10T02:35:00,1358.0,1361.0,1356.0,1359.0,702,205955
2025-09-10T02:40:00,1359.0,1360.0,1358.0,1359.0,322,205848
2025-09-10T02:45:00,1359.0,1361.0,1358.0,1359.0,484,205783
2025-09-10T02:50:00,1359.0,1360.0,1358.0,1359.0,237,205744
2025-09-10T02:55:00,1359.0,1361.0,1357.0,1360.0,250,205647
2025-09-10T03:00:00,1360.0,1361.0,1359.0,1359.0,725,205905
2025-09-10T03:05:00,1359.0,1359.0,1357.0,1357.0,396,206006
2025-09-10T03:10:00,1357.0,1360.0,1357.0,1357.0,407,205985
2025-09-10T03:15:00,1357.0,1359.0,1357.0,1359.0,273,206032
2025-09-10T03:20:00,1359.0,1359.0,1355.0,1358.0,299,206004
2025-09-10T03:25:00,1358.0,1359.0,1356.0,1356.0,144,205978
2025-09-10T05:30:00,1356.0,1358.0,1354.0,1355.0,310,205953
2025-09-10T05:35:00,1355.0,1358.0,1355.0,1356.0,346,205987
2025-09-10T05:40:00,1356.0,1358.0,1356.0,1357.0,146,205975
2025-09-10T05:45:00,1357.0,1361.0,1357.0,1360.0,325,206040
2025-09-10T05:50:00,1360.0,1361.0,1358.0,1358.0,261,206063
2025-09-10T05:55:00,1358.0,1359.0,1357.0,1357.0,102,206053
2025-09-10T06:00:00,1357.0,1358.0,1354.0,1355.0,654,206064
2025-09-10T06:05:00,1355.0,1357.0,1355.0,1355.0,122,206052
2025-09-10T06:10:00,1355.0,1356.0,1354.0,1355.0,114,206006
2025-09-10T06:15:00,1355.0,1357.0,1355.0,1355.0,136,206029
2025-09-10T06:20:00,1355.0,1360.0,1355.0,1359.0,203,205941
2025-09-10T06:25:00,1359.0,1361.0,1359.0,1359.0,233,205953
2025-09-10T06:30:00,1359.0,1361.0,1355.0,1355.0,1110,206330
2025-09-10T06:35:00,1355.0,1357.0,1355.0,1356.0,244,206231
2025-09-10T06:40:00,1356.0,1357.0,1355.0,1356.0,225,206235
2025-09-10T06:45:00,1356.0,1357.0,1354.0,1354.0,740,206400
2025-09-10T06:50:00,1354.0,1355.0,1351.0,1352.0,978,206548
2025-09-10T06:55:00,1352.0,1354.0,1352.0,1353.0,1050,206462
2025-09-10T13:00:00,1351.0,1357.0,1348.0,1353.0,1775,206785
2025-09-10T13:05:00,1353.0,1356.0,1351.0,1356.0,567,206865
2025-09-10T13:10:00,1356.0,1356.0,1352.0,1352.0,240,206908
2025-09-10T13:15:00,1352.0,1353.0,1349.0,1350.0,1913,207631
2025-09-10T13:20:00,1350.0,1352.0,1349.0,1351.0,3253,209585
2025-09-10T13:25:00,1351.0,1351.0,1346.0,1348.0,2590,211235
2025-09-10T13:30:00,1348.0,1351.0,1348.0,1351.0,642,211625
2025-09-10T13:35:00,1351.0,1351.0,1349.0,1349.0,1114,212078
2025-09-10T13:40:00,1349.0,1349.0,1347.0,1348.0,1602,212948
2025-09-10T13:45:00,1348.0,1349.0,1347.0,1347.0,1035,213340
2025-09-10T13:50:00,1347.0,1349.0,1346.0,1347.0,1298,213732
2025-09-10T13:55:00,1347.0,1348.0,1346.0,1348.0,482,213890
2025-09-10T14:00:00,1348.0,1349.0,1348.0,1349.0,361,213785
2025-09-10T14:05:00,1349.0,1350.0,1347.0,1347.0,163,213777
2025-09-10T14:10:00,1347.0,1349.0,1347.0,1348.0,88,213805
2025-09-10T14:15:00,1348.0,1349.0,1348.0,1348.0,309,213961
2025-09-10T14:20:00,1348.0,1348.0,1347.0,1347.0,47,213977
2025-09-10T14:25:00,1347.0,1349.0,1347.0,1348.0,107,213960
2025-09-10T14:30:00,1348.0,1350.0,1347.0,1349.0,152,213986
2025-09-10T14:35:00,1349.0,1350.0,1349.0,1349.0,81,213999
2025-09-10T14:40:00,1349.0,1350.0,1349.0,1349.0,74,213982
2025-09-10T14:45:00,1349.0,1350.0,1349.0,1350.0,380,213940
2025-09-10T14:50:00,1350.0,1358.0,1350.0,1356.0,1080,213885
2025-09-10T14:55:00,1356.0,1363.0,1356.0,1361.0,1666,213964
2025-09-11T01:00:00,1360.0,1365.0,1353.0,1356.0,2005,213750
2025-09-11T01:05:00,1356.0,1360.0,1354.0,1357.0,1116,213601
2025-09-11T01:10:00,1357.0,1357.0,1355.0,1357.0,127,213594
2025-09-11T01:15:00,1357.0,1358.0,1355.0,1357.0,570,213783
2025-09-11T01:20:00,1357.0,1359.0,1356.0,1356.0,208,213826
2025-09-11T01:25:00,1356.0,1359.0,1355.0,1358.0,400,213948
2025-09-11T01:30:00,1358.0,1360.0,1356.0,1357.0,242,213942
2025-09-11T01:35:00,1357.0,1357.0,1356.0,1356.0,70,213953
2025-09-11T01:40:00,1356.0,1357.0,1355.0,1356.0,131,213894
2025-09-11T01:45:00,1356.0,1360.0,1356.0,1359.0,395,213781
2025-09-11T01:50:00,1359.0,1359.0,1356.0,1357.0,149,213768
2025-09-11T01:55:00,1357.0,1359.0,1357.0,1359.0,88,213717
2025-09-11T02:00:00,1359.0,1361.0,1359.0,1360.0,805,213830
2025-09-11T02:05:00,1360.0,1361.0,1357.0,1358.0,110,213812
2025-09-11T02:10:00,1358.0,1362.0,1358.0,1360.0,320,213840
2025-09-11T02:30:00,1360.0,1363.0,1358.0,1359.0,336,213769
2025-09-11T02:35:00,1359.0,1359.0,1357.0,1357.0,187,213804
2025-09-11T02:40:00,1357.0,1357.0,1352.0,1355.0,535,213778
2025-09-11T02:45:00,1355.0,1356.0,1352.0,1354.0,214,213829
2025-09-11T02:50:00,1354.0,1355.0,1352.0,1352.0,316,213896
2025-09-11T02:55:00,1352.0,1354.0,1352.0,1353.0,547,213878
2025-09-11T03:00:00,1353.0,1355.0,1353.0,1355.0,184,213905
2025-09-11T03:05:00,1355.0,1355.0,1353.0,1355.0,103,213910
2025-09-11T03:10:00,1355.0,1356.0,1354.0,1354.0,112,213886
2025-09-11T03:15:00,1354.0,1356.0,1353.0,1355.0,753,214208
2025-09-11T03:20:00,1355.0,1356.0,1354.0,1355.0,291,214229
2025-09-11T03:25:00,1355.0,1355.0,1352.0,1352.0,713,214543
2025-09-11T05:30:00,1352.0,1355.0,1351.0,1355.0,696,214429
2025-09-11T05:35:00,1355.0,1356.0,1355.0,1356.0,188,214425
2025-09-11T05:40:00,1356.0,1357.0,1354.0,1354.0,213,214398
2025-09-11T05:45:00,1354.0,1357.0,1353.0,1356.0,203,214450
2025-09-11T05:50:00,1356.0,1358.0,1354.0,1354.0,105,214441
2025-09-11T05:55:00,1354.0,1355.0,1354.0,1355.0,82,214454
2025-09-11T06:00:00,1355.0,1357.0,1355.0,1355.0,78,214435
2025-09-11T06:05:00,1355.0,1357.0,1353.0,1356.0,144,214448
2025-09-11T06:10:00,1356.0,1357.0,1355.0,1355.0,96,214456
2025-09-11T06:15:00,1355.0,1356.0,1355.0,1355.0,173,214444
2025-09-11T06:20:00,1355.0,1361.0,1355.0,1360.0,490,214459
2025-09-11T06:25:00,1360.0,1362.0,1359.0,1362.0,835,214537
2025-09-11T06:30:00,1362.0,1365.0,1360.0,1365.0,1414,214794
2025-09-11T06:35:00,1365.0,1370.0,1365.0,1367.0,3172,215053
2025-09-11T06:40:00,1367.0,1368.0,1363.0,1363.0,914,215219
2025-09-11T06:45:00,1363.0,1363.0,1358.0,1359.0,859,215109
2025-09-11T06:50:00,1359.0,1360.0,1357.0,1358.0,528,215196
2025-09-11T06:55:00,1358.0,1361.0,1357.0,1359.0,513,215028
2025-09-11T13:00:00,1361.0,1361.0,1354.0,1354.0,2157,214794
2025-09-11T13:05:00,1354.0,1356.0,1351.0,1352.0,1123,214499
2025-09-11T13:10:00,1352.0,1352.0,1350.0,1351.0,594,214694
2025-09-11T13:15:00,1351.0,1355.0,1351.0,1353.0,312,214709
2025-09-11T13:20:00,1353.0,1353.0,1350.0,1350.0,208,214760
2025-09-11T13:25:00,1350.0,1352.0,1349.0,1351.0,369,214732
2025-09-11T13:30:00,1351.0,1351.0,1347.0,1348.0,636,214849
2025-09-11T13:35:00,1348.0,1349.0,1347.0,1349.0,482,214858
2025-09-11T13:40:00,1349.0,1350.0,1347.0,1349.0,375,214820
2025-09-11T13:45:00,1349.0,1349.0,1346.0,1347.0,517,214645
2025-09-11T13:50:00,1347.0,1354.0,1347.0,1353.0,849,214511
2025-09-11T13:55:00,1353.0,1364.0,1353.0,1361.0,2331,213992
2025-09-11T14:00:00,1361.0,1366.0,1361.0,1361.0,1923,214215
2025-09-11T14:05:00,1361.0,1364.0,1360.0,1362.0,584,214286
2025-09-11T14:10:00,1362.0,1363.0,1360.0,1360.0,633,214600
2025-09-11T14:15:00,1360.0,1363.0,1360.0,1362.0,343,214784
2025-09-11T14:20:00,1362.0,1364.0,1360.0,1363.0,722,214815
2025-09-11T14:25:00,1363.0,1364.0,1361.0,1362.0,250,214821
2025-09-11T14:30:00,1362.0,1364.0,1362.0,1362.0,495,214836
2025-09-11T14:35:00,1362.0,1365.0,1361.0,1364.0,204,214829
