datetime,open,high,low,close,volume,open_interest
2025-04-02T13:25:00,2976.0,2976.0,2973.0,2973.0,7899,1874216
2025-04-02T13:30:00,2973.0,2978.0,2973.0,2975.0,11279,1876561
2025-04-02T13:35:00,2975.0,2976.0,2973.0,2974.0,8474,1874991
2025-04-02T13:40:00,2974.0,2976.0,2973.0,2976.0,5761,1874486
2025-04-02T13:45:00,2976.0,2978.0,2975.0,2977.0,5809,1873627
2025-04-02T13:50:00,2977.0,2977.0,2972.0,2973.0,6920,1873448
2025-04-02T13:55:00,2973.0,2976.0,2972.0,2972.0,6846,1872855
2025-04-02T14:00:00,2972.0,2975.0,2972.0,2973.0,4443,1872586
2025-04-02T14:05:00,2973.0,2974.0,2971.0,2971.0,5788,1871226
2025-04-02T14:10:00,2971.0,2972.0,2969.0,2970.0,8213,1871499
2025-04-02T14:15:00,2970.0,2971.0,2968.0,2971.0,9043,1871636
2025-04-02T14:20:00,2971.0,2971.0,2968.0,2968.0,5386,1871869
2025-04-02T14:25:00,2968.0,2970.0,2966.0,2966.0,8648,1871122
2025-04-02T14:30:00,2966.0,2968.0,2965.0,2967.0,8556,1871227
2025-04-02T14:35:00,2967.0,2968.0,2965.0,2968.0,5693,1871432
2025-04-02T14:40:00,2968.0,2969.0,2967.0,2968.0,4451,1871662
2025-04-02T14:45:00,2968.0,2970.0,2967.0,2970.0,3265,1871870
2025-04-02T14:50:00,2970.0,2973.0,2969.0,2972.0,6234,1870830
2025-04-02T14:55:00,2972.0,2974.0,2971.0,2974.0,9816,1869563
2025-04-03T01:00:00,2985.0,3019.0,2981.0,3018.0,194495,1896894
2025-04-03T01:05:00,3018.0,3019.0,3000.0,3001.0,93010,1901335
2025-04-03T01:10:00,3001.0,3008.0,2999.0,3003.0,49696,1902552
2025-04-03T01:15:00,3003.0,3006.0,3002.0,3003.0,25532,1901114
2025-04-03T01:20:00,3003.0,3007.0,3001.0,3001.0,20070,1901619
2025-04-03T01:25:00,3001.0,3002.0,2990.0,2996.0,46854,1897100
2025-04-03T01:30:00,2996.0,3003.0,2995.0,3000.0,42148,1899018
2025-04-03T01:35:00,3000.0,3004.0,3000.0,3002.0,16457,1898585
2025-04-03T01:40:00,3002.0,3004.0,2999.0,3002.0,17810,1898340
2025-04-03T01:45:00,3002.0,3004.0,3001.0,3003.0,12129,1898110
2025-04-03T01:50:00,3003.0,3003.0,2999.0,3000.0,15338,1894941
2025-04-03T01:55:00,3000.0,3001.0,2998.0,3000.0,9018,1894507
2025-04-03T02:00:00,3000.0,3002.0,2997.0,3002.0,17336,1894343
2025-04-03T02:05:00,3002.0,3007.0,3001.0,3006.0,18410,1896387
2025-04-03T02:10:00,3006.0,3007.0,3004.0,3005.0,10866,1897628
2025-04-03T02:30:00,3006.0,3018.0,3006.0,3015.0,42732,1903387
2025-04-03T02:35:00,3015.0,3016.0,3011.0,3012.0,16544,1904326
2025-04-03T02:40:00,3012.0,3013.0,3010.0,3011.0,11668,1906234
2025-04-03T02:45:00,3011.0,3014.0,3010.0,3013.0,16302,1910164
2025-04-03T02:50:00,3013.0,3014.0,3011.0,3012.0,10982,1910648
2025-04-03T02:55:00,3012.0,3015.0,3012.0,3013.0,7308,1910992
2025-04-03T03:00:00,3013.0,3014.0,3007.0,3009.0,19052,1909162
2025-04-03T03:05:00,3009.0,3011.0,3007.0,3008.0,10355,1910844
2025-04-03T03:10:00,3008.0,3010.0,3005.0,3010.0,9439,1911245
2025-04-03T03:15:00,3010.0,3012.0,3009.0,3010.0,7655,1912715
2025-04-03T03:20:00,3010.0,3012.0,3008.0,3008.0,10262,1912734
2025-04-03T03:25:00,3008.0,3009.0,3004.0,3007.0,13126,1910476
2025-04-03T05:30:00,3005.0,3005.0,2998.0,3004.0,30522,1913728
2025-04-03T05:35:00,3004.0,3005.0,3002.0,3004.0,11220,1915378
2025-04-03T05:40:00,3004.0,3013.0,3003.0,3012.0,20725,1916960
2025-04-03T05:45:00,3012.0,3017.0,3011.0,3016.0,21442,1918421
2025-04-03T05:50:00,3016.0,3020.0,3015.0,3017.0,29260,1920127
2025-04-03T05:55:00,3017.0,3021.0,3017.0,3020.0,26241,1925323
2025-04-03T06:00:00,3020.0,3020.0,3017.0,3019.0,14901,1924950
2025-04-03T06:05:00,3019.0,3025.0,3018.0,3024.0,39893,1939672
2025-04-03T06:10:00,3024.0,3028.0,3022.0,3023.0,30935,1947691
2025-04-03T06:15:00,3023.0,3024.0,3018.0,3018.0,24482,1946208
2025-04-03T06:20:00,3018.0,3023.0,3018.0,3022.0,12700,1947625
2025-04-03T06:25:00,3022.0,3027.0,3020.0,3026.0,17438,1950342
2025-04-03T06:30:00,3026.0,3030.0,3026.0,3029.0,23237,1953321
2025-04-03T06:35:00,3029.0,3034.0,3027.0,3033.0,26566,1956610
2025-04-03T06:40:00,3033.0,3037.0,3029.0,3029.0,30235,1959467
2025-04-03T06:45:00,3029.0,3033.0,3028.0,3031.0,21002,1958181
2025-04-03T06:50:00,3031.0,3034.0,3028.0,3033.0,27233,1961523
2025-04-03T06:55:00,3033.0,3041.0,3029.0,3039.0,49616,1960957
2025-04-07T01:00:00,3100.0,3120.0,3046.0,3065.0,339417,1974581
2025-04-07T01:05:00,3065.0,3095.0,3065.0,3093.0,153438,1991031
2025-04-07T01:10:00,3093.0,3097.0,3081.0,3092.0,86382,1997896
2025-04-07T01:15:00,3092.0,3096.0,3081.0,3091.0,72210,2002343
2025-04-07T01:20:00,3091.0,3092.0,3071.0,3073.0,75553,2008270
2025-04-07T01:25:00,3073.0,3078.0,3063.0,3071.0,70035,2009128
2025-04-07T01:30:00,3071.0,3086.0,3070.0,3084.0,45192,2007859
2025-04-07T01:35:00,3084.0,3086.0,3072.0,3072.0,35366,2012382
2025-04-07T01:40:00,3072.0,3084.0,3072.0,3080.0,31619,2018067
2025-04-07T01:45:00,3080.0,3086.0,3080.0,3083.0,30644,2020617
2025-04-07T01:50:00,3083.0,3085.0,3077.0,3083.0,19137,2023702
2025-04-07T01:55:00,3083.0,3089.0,3083.0,3088.0,31678,2029025
2025-04-07T02:00:00,3088.0,3102.0,3088.0,3102.0,79071,2047936
2025-04-07T02:05:00,3102.0,3112.0,3100.0,3102.0,80355,2070723
2025-04-07T02:10:00,3102.0,3104.0,3092.0,3100.0,37630,2069334
2025-04-07T02:30:00,3101.0,3113.0,3097.0,3111.0,52290,2078876
2025-04-07T02:35:00,3111.0,3114.0,3105.0,3107.0,35162,2084376
2025-04-07T02:40:00,3107.0,3110.0,3102.0,3108.0,26165,2085629
2025-04-07T02:45:00,3108.0,3108.0,3088.0,3091.0,42975,2084194
2025-04-07T02:50:00,3091.0,3095.0,3089.0,3094.0,23284,2086468
2025-04-07T02:55:00,3094.0,3097.0,3079.0,3084.0,51582,2084933
2025-04-07T03:00:00,3084.0,3086.0,3079.0,3079.0,26010,2084969
2025-04-07T03:05:00,3079.0,3082.0,3076.0,3076.0,33604,2083279
2025-04-07T03:10:00,3076.0,3080.0,3073.0,3080.0,26480,2082817
2025-04-07T03:15:00,3080.0,3082.0,3075.0,3076.0,20656,2085314
2025-04-07T03:20:00,3076.0,3081.0,3074.0,3075.0,20358,2086407
2025-04-07T03:25:00,3075.0,3079.0,3069.0,3074.0,26568,2082640
2025-04-07T05:30:00,3075.0,3077.0,3070.0,3074.0,28694,2081734
2025-04-07T05:35:00,3074.0,3076.0,3068.0,3069.0,30628,2079509
2025-04-07T05:40:00,3069.0,3072.0,3066.0,3067.0,22747,2080969
2025-04-07T05:45:00,3067.0,3069.0,3063.0,3066.0,32558,2078529
2025-04-07T05:50:00,3066.0,3070.0,3065.0,3069.0,18065,2077528
2025-04-07T05:55:00,3069.0,3077.0,3069.0,3073.0,32769,2079028
2025-04-07T06:00:00,3073.0,3077.0,3072.0,3072.0,16943,2080794
2025-04-07T06:05:00,3072.0,3078.0,3071.0,3072.0,25102,2083673
2025-04-07T06:10:00,3072.0,3073.0,3068.0,3072.0,19328,2086386
2025-04-07T06:15:00,3072.0,3073.0,3068.0,3070.0,14184,2090069
2025-04-07T06:20:00,3070.0,3072.0,3069.0,3071.0,12458,2093146
2025-04-07T06:25:00,3071.0,3071.0,3061.0,3062.0,25366,2092124
2025-04-07T06:30:00,3062.0,3063.0,3055.0,3062.0,45896,2087617
2025-04-07T06:35:00,3062.0,3067.0,3059.0,3063.0,18011,2088047
2025-04-07T06:40:00,3063.0,3064.0,3048.0,3050.0,35999,2084310
2025-04-07T06:45:00,3050.0,3054.0,3042.0,3044.0,39861,2080882
2025-04-07T06:50:00,3044.0,3060.0,3043.0,3058.0,40603,2076079
2025-04-07T06:55:00,3058.0,3059.0,3053.0,3056.0,36025,2069991
2025-04-07T13:00:00,3057.0,3065.0,3050.0,3061.0,79222,2077008
2025-04-07T13:05:00,3061.0,3072.0,3060.0,3071.0,42056,2081519
2025-04-07T13:10:00,3071.0,3073.0,3068.0,3071.0,30970,2082610
2025-04-07T13:15:00,3071.0,3072.0,3064.0,3064.0,29165,2080614
2025-04-07T13:20:00,3064.0,3065.0,3059.0,3062.0,29951,2082037
2025-04-07T13:25:00,3062.0,3062.0,3059.0,3061.0,21504,2082565
2025-04-07T13:30:00,3061.0,3064.0,3058.0,3062.0,26893,2085739
2025-04-07T13:35:00,3062.0,3065.0,3058.0,3065.0,18541,2088359
2025-04-07T13:40:00,3065.0,3068.0,3065.0,3067.0,21716,2089687
2025-04-07T13:45:00,3067.0,3072.0,3066.0,3070.0,20926,2092273
2025-04-07T13:50:00,3070.0,3071.0,3065.0,3068.0,19060,2093599
2025-04-07T13:55:00,3068.0,3075.0,3068.0,3073.0,21629,2093941
2025-04-07T14:00:00,3073.0,3074.0,3070.0,3074.0,15277,2093036
2025-04-07T14:05:00,3074.0,3076.0,3072.0,3074.0,19723,2096756
2025-04-07T14:10:00,3074.0,3077.0,3068.0,3070.0,36014,2099430
2025-04-07T14:15:00,3070.0,3071.0,3062.0,3063.0,30386,2095961
2025-04-07T14:20:00,3063.0,3064.0,3054.0,3058.0,43939,2095826
2025-04-07T14:25:00,3058.0,3063.0,3057.0,3058.0,22197,2098164
2025-04-07T14:30:00,3058.0,3064.0,3057.0,3062.0,18058,2098007
2025-04-07T14:35:00,3062.0,3064.0,3059.0,3061.0,12334,2098867
2025-04-07T14:40:00,3061.0,3067.0,3060.0,3067.0,16550,2099223
2025-04-07T14:45:00,3067.0,3067.0,3063.0,3063.0,10226,2098728
2025-04-07T14:50:00,3063.0,3065.0,3051.0,3055.0,42209,2095317
2025-04-07T14:55:00,3055.0,3056.0,3048.0,3054.0,37923,2086876
2025-04-08T01:00:00,3064.0,3072.0,3061.0,3067.0,60947,2094413
2025-04-08T01:05:00,3067.0,3072.0,3066.0,3070.0,30822,2101081
2025-04-08T01:10:00,3070.0,3074.0,3068.0,3074.0,33283,2102881
2025-04-08T01:15:00,3074.0,3076.0,3070.0,3076.0,33150,2106538
2025-04-08T01:20:00,3076.0,3085.0,3075.0,3081.0,49078,2112656
2025-04-08T01:25:00,3081.0,3082.0,3074.0,3081.0,31570,2115981
2025-04-08T01:30:00,3081.0,3081.0,3076.0,3077.0,14602,2117236
2025-04-08T01:35:00,3077.0,3084.0,3076.0,3083.0,19145,2117933
2025-04-08T01:40:00,3083.0,3083.0,3078.0,3079.0,16856,2121061
2025-04-08T01:45:00,3079.0,3082.0,3079.0,3080.0,12465,2123323
2025-04-08T01:50:00,3080.0,3080.0,3075.0,3078.0,18054,2124314
2025-04-08T01:55:00,3078.0,3080.0,3075.0,3076.0,12408,2125843
2025-04-08T02:00:00,3076.0,3076.0,3070.0,3072.0,26357,2124077
2025-04-08T02:05:00,3072.0,3074.0,3071.0,3072.0,11570,2124978
2025-04-08T02:10:00,3072.0,3078.0,3072.0,3077.0,11605,2125318
2025-04-08T02:30:00,3078.0,3080.0,3075.0,3078.0,19339,2125904
2025-04-08T02:35:00,3078.0,3085.0,3078.0,3084.0,28334,2131812
2025-04-08T02:40:00,3084.0,3084.0,3078.0,3080.0,16128,2132165
2025-04-08T02:45:00,3080.0,3088.0,3079.0,3086.0,26910,2135227
2025-04-08T02:50:00,3086.0,3086.0,3081.0,3085.0,13620,2135460
2025-04-08T02:55:00,3085.0,3085.0,3079.0,3079.0,11303,2135731
2025-04-08T03:00:00,3079.0,3080.0,3076.0,3079.0,19497,2137463
2025-04-08T03:05:00,3079.0,3082.0,3076.0,3077.0,11751,2139756
2025-04-08T03:10:00,3077.0,3078.0,3073.0,3074.0,18267,2137805
2025-04-08T03:15:00,3074.0,3084.0,3074.0,3083.0,20397,2138333
2025-04-08T03:20:00,3083.0,3085.0,3081.0,3084.0,12028,2139712
2025-04-08T03:25:00,3084.0,3091.0,3083.0,3087.0,40622,2141765
2025-04-08T05:30:00,3088.0,3099.0,3087.0,3097.0,75670,2156457
2025-04-08T05:35:00,3097.0,3118.0,3095.0,3112.0,105905,2183697
2025-04-08T05:40:00,3112.0,3122.0,3109.0,3113.0,85830,2199873
2025-04-08T05:45:00,3113.0,3115.0,3106.0,3112.0,54384,2208409
2025-04-08T05:50:00,3112.0,3115.0,3107.0,3109.0,35073,2215378
2025-04-08T05:55:00,3109.0,3118.0,3108.0,3118.0,35228,2225348
2025-04-08T06:00:00,3118.0,3127.0,3114.0,3127.0,76510,2237887
2025-04-08T06:05:00,3127.0,3141.0,3126.0,3134.0,96903,2257077
2025-04-08T06:10:00,3134.0,3155.0,3133.0,3143.0,120646,2277654
2025-04-08T06:15:00,3143.0,3149.0,3141.0,3149.0,65932,2289414
2025-04-08T06:20:00,3149.0,3162.0,3144.0,3159.0,86044,2301284
2025-04-08T06:25:00,3159.0,3159.0,3146.0,3148.0,64507,2311260
2025-04-08T06:30:00,3148.0,3150.0,3142.0,3145.0,54127,2318768
2025-04-08T06:35:00,3145.0,3155.0,3144.0,3152.0,42193,2322806
2025-04-08T06:40:00,3152.0,3163.0,3151.0,3156.0,54252,2329848
2025-04-08T06:45:00,3156.0,3164.0,3154.0,3161.0,62408,2346156
2025-04-08T06:50:00,3161.0,3168.0,3157.0,3160.0,71170,2354125
2025-04-08T06:55:00,3160.0,3166.0,3160.0,3164.0,77918,2349506
2025-04-08T13:00:00,3162.0,3164.0,3151.0,3157.0,118763,2371460
2025-04-08T13:05:00,3157.0,3159.0,3151.0,3151.0,48875,2377865
2025-04-08T13:10:00,3151.0,3153.0,3146.0,3148.0,78447,2385708
2025-04-08T13:15:00,3148.0,3150.0,3141.0,3150.0,56908,2392414
2025-04-08T13:20:00,3150.0,3155.0,3146.0,3151.0,44301,2395287
2025-04-08T13:25:00,3151.0,3157.0,3150.0,3153.0,33933,2397166
2025-04-08T13:30:00,3153.0,3159.0,3153.0,3157.0,45850,2403450
2025-04-08T13:35:00,3157.0,3158.0,3142.0,3144.0,64427,2408117
2025-04-08T13:40:00,3144.0,3146.0,3136.0,3141.0,77108,2406704
2025-04-08T13:45:00,3141.0,3145.0,3141.0,3142.0,28662,2408679
2025-04-08T13:50:00,3142.0,3147.0,3139.0,3145.0,33113,2411606
2025-04-08T13:55:00,3145.0,3148.0,3140.0,3143.0,30276,2415798
2025-04-08T14:00:00,3143.0,3146.0,3137.0,3138.0,46971,2420542
2025-04-08T14:05:00,3138.0,3141.0,3125.0,3128.0,97682,2414220
2025-04-08T14:10:00,3128.0,3135.0,3126.0,3135.0,56566,2415305
2025-04-08T14:15:00,3135.0,3136.0,3128.0,3134.0,63497,2423656
2025-04-08T14:20:00,3134.0,3141.0,3133.0,3141.0,53679,2429191
2025-04-08T14:25:00,3141.0,3144.0,3139.0,3140.0,25241,2430781
2025-04-08T14:30:00,3140.0,3144.0,3137.0,3142.0,34313,2430958
2025-04-08T14:35:00,3142.0,3146.0,3140.0,3141.0,35122,2429713
2025-04-08T14:40:00,3141.0,3143.0,3131.0,3137.0,53040,2427573
2025-04-08T14:45:00,3137.0,3144.0,3135.0,3143.0,27010,2427496
2025-04-08T14:50:00,3143.0,3144.0,3137.0,3140.0,20586,2429339
2025-04-08T14:55:00,3140.0,3144.0,3138.0,3142.0,33577,2422578
2025-04-09T01:00:00,3148.0,3159.0,3145.0,3152.0,113962,2429865
2025-04-09T01:05:00,3152.0,3155.0,3138.0,3138.0,70959,2436713
2025-04-09T01:10:00,3138.0,3144.0,3138.0,3139.0,52016,2440119
2025-04-09T01:15:00,3139.0,3146.0,3138.0,3143.0,37236,2439150
2025-04-09T01:20:00,3143.0,3151.0,3140.0,3140.0,41159,2440523
2025-04-09T01:25:00,3140.0,3145.0,3133.0,3142.0,48447,2440049
2025-04-09T01:30:00,3142.0,3145.0,3131.0,3136.0,44229,2439928
2025-04-09T01:35:00,3136.0,3142.0,3135.0,3140.0,27634,2439453
2025-04-09T01:40:00,3140.0,3142.0,3138.0,3140.0,13343,2438935
2025-04-09T01:45:00,3140.0,3142.0,3133.0,3133.0,22057,2441542
2025-04-09T01:50:00,3133.0,3136.0,3127.0,3131.0,46547,2440512
2025-04-09T01:55:00,3131.0,3134.0,3128.0,3133.0,24451,2439776
2025-04-09T02:00:00,3133.0,3134.0,3113.0,3120.0,89077,2434378
2025-04-09T02:05:00,3120.0,3129.0,3119.0,3128.0,35327,2433750
2025-04-09T02:10:00,3128.0,3133.0,3123.0,3132.0,26469,2433561
2025-04-09T02:30:00,3132.0,3138.0,3132.0,3135.0,39327,2435364
2025-04-09T02:35:00,3135.0,3138.0,3128.0,3135.0,28283,2435268
2025-04-09T02:40:00,3135.0,3139.0,3133.0,3134.0,21809,2437970
2025-04-09T02:45:00,3134.0,3136.0,3129.0,3131.0,16758,2437752
2025-04-09T02:50:00,3131.0,3134.0,3128.0,3131.0,17443,2437666
2025-04-09T02:55:00,3131.0,3138.0,3130.0,3137.0,15916,2437465
2025-04-09T03:00:00,3137.0,3144.0,3136.0,3142.0,34418,2437832
2025-04-09T03:05:00,3142.0,3144.0,3138.0,3140.0,22825,2439534
2025-04-09T03:10:00,3140.0,3141.0,3133.0,3133.0,22930,2442165
2025-04-09T03:15:00,3133.0,3144.0,3133.0,3144.0,23028,2442997
2025-04-09T03:20:00,3144.0,3144.0,3140.0,3143.0,18171,2444367
2025-04-09T03:25:00,3143.0,3146.0,3141.0,3145.0,24567,2444244
2025-04-09T05:30:00,3144.0,3144.0,3125.0,3135.0,80999,2442002
2025-04-09T05:35:00,3135.0,3136.0,3132.0,3134.0,19728,2441673
2025-04-09T05:40:00,3134.0,3137.0,3126.0,3126.0,32213,2441009
2025-04-09T05:45:00,3126.0,3130.0,3123.0,3127.0,39720,2442413
2025-04-09T05:50:00,3127.0,3129.0,3121.0,3122.0,41313,2444928
2025-04-09T05:55:00,3122.0,3124.0,3111.0,3120.0,65764,2443135
2025-04-09T06:00:00,3120.0,3124.0,3119.0,3122.0,29172,2445635
2025-04-09T06:05:00,3122.0,3122.0,3115.0,3118.0,26944,2445724
2025-04-09T06:10:00,3118.0,3121.0,3115.0,3120.0,20866,2447003
2025-04-09T06:15:00,3120.0,3121.0,3105.0,3107.0,64444,2440074
2025-04-09T06:20:00,3107.0,3109.0,3091.0,3098.0,123688,2430743
2025-04-09T06:25:00,3098.0,3107.0,3096.0,3106.0,47966,2430084
2025-04-09T06:30:00,3106.0,3109.0,3102.0,3109.0,29608,2429866
2025-04-09T06:35:00,3109.0,3112.0,3102.0,3102.0,28483,2428439
2025-04-09T06:40:00,3102.0,3103.0,3096.0,3098.0,39244,2424127
2025-04-09T06:45:00,3098.0,3108.0,3098.0,3107.0,30514,2421695
2025-04-09T06:50:00,3107.0,3112.0,3106.0,3112.0,27476,2421193
2025-04-09T06:55:00,3112.0,3119.0,3107.0,3119.0,46280,2416074
2025-04-09T13:00:00,3141.0,3146.0,3118.0,3119.0,140170,2424718
2025-04-09T13:05:00,3119.0,3119.0,3105.0,3111.0,91111,2432518
2025-04-09T13:10:00,3111.0,3118.0,3110.0,3115.0,42741,2435953
2025-04-09T13:15:00,3115.0,3124.0,3115.0,3118.0,46169,2441938
2025-04-09T13:20:00,3118.0,3123.0,3115.0,3123.0,28099,2443554
2025-04-09T13:25:00,3123.0,3125.0,3120.0,3123.0,28645,2444630
2025-04-09T13:30:00,3123.0,3124.0,3115.0,3119.0,42298,2441541
2025-04-09T13:35:00,3119.0,3119.0,3109.0,3111.0,44449,2443853
2025-04-09T13:40:00,3111.0,3113.0,3103.0,3106.0,56471,2450268
2025-04-09T13:45:00,3106.0,3110.0,3103.0,3104.0,48733,2454157
2025-04-09T13:50:00,3104.0,3107.0,3096.0,3101.0,53661,2455990
2025-04-09T13:55:00,3101.0,3112.0,3101.0,3111.0,61899,2454585
2025-04-09T14:00:00,3111.0,3116.0,3108.0,3112.0,41113,2453036
2025-04-09T14:05:00,3112.0,3113.0,3108.0,3109.0,25453,2452266
2025-04-09T14:10:00,3109.0,3112.0,3108.0,3109.0,19012,2451536
2025-04-09T14:15:00,3109.0,3110.0,3103.0,3108.0,32764,2450839
2025-04-09T14:20:00,3108.0,3109.0,3100.0,3106.0,36608,2446840
2025-04-09T14:25:00,3106.0,3110.0,3104.0,3109.0,20188,2448018
2025-04-09T14:30:00,3109.0,3112.0,3108.0,3110.0,18871,2447324
2025-04-09T14:35:00,3110.0,3116.0,3109.0,3112.0,24670,2450106
2025-04-09T14:40:00,3112.0,3113.0,3104.0,3106.0,26007,2448133
2025-04-09T14:45:00,3106.0,3107.0,3098.0,3099.0,43226,2449169
2025-04-09T14:50:00,3099.0,3103.0,3097.0,3100.0,32370,2451986
2025-04-09T14:55:00,3100.0,3106.0,3100.0,3102.0,30595,2444448
2025-04-10T01:00:00,3103.0,3121.0,3103.0,3111.0,144855,2434200
2025-04-10T01:05:00,3111.0,3112.0,3102.0,3106.0,64311,2435193
2025-04-10T01:10:00,3106.0,3110.0,3069.0,3080.0,173080,2422644
2025-04-10T01:15:00,3080.0,3082.0,3053.0,3068.0,165611,2403303
2025-04-10T01:20:00,3068.0,3073.0,3061.0,3068.0,70416,2399705
2025-04-10T01:25:00,3068.0,3076.0,3066.0,3070.0,46677,2398478
2025-04-10T01:30:00,3070.0,3077.0,3068.0,3076.0,39691,2399129
2025-04-10T01:35:00,3076.0,3083.0,3073.0,3076.0,43799,2395284
2025-04-10T01:40:00,3076.0,3080.0,3075.0,3078.0,25461,2394606
2025-04-10T01:45:00,3078.0,3080.0,3075.0,3079.0,16416,2395898
2025-04-10T01:50:00,3079.0,3087.0,3079.0,3082.0,34715,2397655
2025-04-10T01:55:00,3082.0,3084.0,3078.0,3080.0,31230,2397476
2025-04-10T02:00:00,3080.0,3087.0,3080.0,3083.0,24693,2396728
2025-04-10T02:05:00,3083.0,3085.0,3081.0,3084.0,13623,2396795
2025-04-10T02:10:00,3084.0,3086.0,3080.0,3084.0,19599,2397262
2025-04-10T02:30:00,3083.0,3085.0,3070.0,3071.0,35652,2397829
2025-04-10T02:35:00,3071.0,3074.0,3070.0,3072.0,25834,2398194
2025-04-10T02:40:00,3072.0,3076.0,3070.0,3074.0,25462,2398306
2025-04-10T02:45:00,3074.0,3079.0,3073.0,3079.0,17110,2399270
2025-04-10T02:50:00,3079.0,3084.0,3078.0,3082.0,22370,2400022
2025-04-10T02:55:00,3082.0,3082.0,3077.0,3079.0,14831,2400927
2025-04-10T03:00:00,3079.0,3079.0,3073.0,3077.0,17462,2401500
2025-04-10T03:05:00,3077.0,3082.0,3076.0,3081.0,15819,2401380
2025-04-10T03:10:00,3081.0,3083.0,3079.0,3081.0,11515,2400653
2025-04-10T03:15:00,3081.0,3084.0,3080.0,3083.0,11705,2401386
2025-04-10T03:20:00,3083.0,3087.0,3082.0,3084.0,24673,2401117
2025-04-10T03:25:00,3084.0,3085.0,3080.0,3083.0,19787,2398813
2025-04-10T05:30:00,3085.0,3095.0,3085.0,3090.0,53572,2403065
2025-04-10T05:35:00,3090.0,3094.0,3088.0,3091.0,20530,2404687
2025-04-10T05:40:00,3091.0,3094.0,3085.0,3086.0,29321,2403713
2025-04-10T05:45:00,3086.0,3090.0,3085.0,3086.0,21775,2403257
2025-04-10T05:50:00,3086.0,3087.0,3081.0,3086.0,23465,2403644
2025-04-10T05:55:00,3086.0,3088.0,3084.0,3085.0,15089,2404870
2025-04-10T06:00:00,3085.0,3087.0,3081.0,3082.0,14704,2404584
2025-04-10T06:05:00,3082.0,3082.0,3076.0,3077.0,36211,2401556
2025-04-10T06:10:00,3077.0,3080.0,3074.0,3074.0,21933,2402708
2025-04-10T06:15:00,3074.0,3077.0,3073.0,3074.0,18267,2405155
2025-04-10T06:20:00,3074.0,3075.0,3070.0,3073.0,27682,2403863
2025-04-10T06:25:00,3073.0,3078.0,3072.0,3077.0,21119,2406681
2025-04-10T06:30:00,3077.0,3079.0,3075.0,3075.0,15328,2407724
2025-04-10T06:35:00,3075.0,3077.0,3071.0,3072.0,14002,2406953
2025-04-10T06:40:00,3072.0,3076.0,3070.0,3074.0,12904,2407936
2025-04-10T06:45:00,3074.0,3078.0,3072.0,3073.0,18162,2407532
2025-04-10T06:50:00,3073.0,3077.0,3072.0,3073.0,13564,2405423
2025-04-10T06:55:00,3073.0,3076.0,3072.0,3074.0,30275,2396848
2025-04-10T13:00:00,3078.0,3079.0,3068.0,3072.0,62409,2402192
2025-04-10T13:05:00,3072.0,3078.0,3071.0,3077.0,37793,2405444
2025-04-10T13:10:00,3077.0,3078.0,3071.0,3073.0,22284,2406369
2025-04-10T13:15:00,3073.0,3086.0,3073.0,3086.0,51924,2411755
2025-04-10T13:20:00,3086.0,3086.0,3082.0,3083.0,36630,2413643
2025-04-10T13:25:00,3083.0,3085.0,3080.0,3080.0,20822,2414704
2025-04-10T13:30:00,3080.0,3090.0,3080.0,3090.0,45990,2417870
2025-04-10T13:35:00,3090.0,3090.0,3083.0,3084.0,35153,2424499
2025-04-10T13:40:00,3084.0,3087.0,3082.0,3085.0,23225,2424519
2025-04-10T13:45:00,3085.0,3089.0,3085.0,3085.0,17205,2424781
2025-04-10T13:50:00,3085.0,3088.0,3084.0,3085.0,11401,2425524
2025-04-10T13:55:00,3085.0,3086.0,3082.0,3085.0,15769,2423195
2025-04-10T14:00:00,3085.0,3086.0,3082.0,3084.0,17410,2421894
2025-04-10T14:05:00,3084.0,3088.0,3082.0,3083.0,16601,2421164
2025-04-10T14:10:00,3083.0,3083.0,3074.0,3076.0,48609,2414135
2025-04-10T14:15:00,3076.0,3077.0,3072.0,3076.0,30001,2415916
2025-04-10T14:20:00,3076.0,3082.0,3075.0,3081.0,21480,2414204
2025-04-10T14:25:00,3081.0,3085.0,3080.0,3084.0,19440,2415022
2025-04-10T14:30:00,3084.0,3085.0,3081.0,3083.0,16690,2413437
2025-04-10T14:35:00,3083.0,3089.0,3083.0,3088.0,26675,2412476
2025-04-10T14:40:00,3088.0,3092.0,3087.0,3089.0,33425,2416200
2025-04-10T14:45:00,3089.0,3091.0,3082.0,3084.0,34838,2409409
2025-04-10T14:50:00,3084.0,3086.0,3079.0,3079.0,29421,2401175
2025-04-10T14:55:00,3079.0,3084.0,3078.0,3082.0,30013,2389843
2025-04-11T01:00:00,3081.0,3085.0,3063.0,3067.0,105179,2391790
2025-04-11T01:05:00,3067.0,3068.0,3061.0,3064.0,61526,2392813
2025-04-11T01:10:00,3064.0,3068.0,3059.0,3059.0,54291,2394562
2025-04-11T01:15:00,3059.0,3066.0,3057.0,3064.0,40648,2397501
2025-04-11T01:20:00,3064.0,3066.0,3062.0,3064.0,19340,2399080
2025-04-11T01:25:00,3064.0,3065.0,3058.0,3060.0,31764,2402839
2025-04-11T01:30:00,3060.0,3067.0,3059.0,3065.0,27778,2400709
2025-04-11T01:35:00,3065.0,3065.0,3059.0,3061.0,23024,2399773
2025-04-11T01:40:00,3061.0,3062.0,3058.0,3060.0,18256,2400480
