datetime,open,high,low,close,volume,open_interest
2025-06-16T06:50:00,3303.0,3303.0,3302.0,3302.0,7,1395
2025-06-16T06:55:00,3302.0,3305.0,3302.0,3305.0,1,1395
2025-06-17T01:00:00,3310.0,3310.0,3306.0,3306.0,6,1394
2025-06-17T01:05:00,3306.0,3306.0,3303.0,3303.0,4,1397
2025-06-17T01:10:00,3303.0,3303.0,3303.0,3303.0,1,1397
2025-06-17T01:15:00,3303.0,3306.0,3303.0,3306.0,2,1397
2025-06-17T01:20:00,3306.0,3306.0,3306.0,3306.0,0,1397
2025-06-17T01:25:00,3306.0,3306.0,3306.0,3306.0,0,1397
2025-06-17T01:30:00,3306.0,3306.0,3306.0,3306.0,2,1395
2025-06-17T01:35:00,3306.0,3308.0,3306.0,3308.0,9,1394
2025-06-17T01:40:00,3308.0,3308.0,3308.0,3308.0,0,1394
2025-06-17T01:45:00,3308.0,3308.0,3306.0,3306.0,1,1394
2025-06-17T01:50:00,3306.0,3306.0,3306.0,3306.0,0,1394
2025-06-17T01:55:00,3306.0,3306.0,3306.0,3306.0,0,1394
2025-06-17T02:00:00,3306.0,3306.0,3306.0,3306.0,0,1394
2025-06-17T02:05:00,3306.0,3306.0,3306.0,3306.0,0,1394
2025-06-17T02:10:00,3306.0,3306.0,3306.0,3306.0,0,1394
2025-06-17T02:30:00,3306.0,3306.0,3306.0,3306.0,0,1394
2025-06-17T02:35:00,3306.0,3306.0,3306.0,3306.0,0,1394
2025-06-17T02:40:00,3306.0,3306.0,3306.0,3306.0,0,1394
2025-06-17T02:45:00,3306.0,3306.0,3306.0,3306.0,0,1394
2025-06-17T02:50:00,3306.0,3306.0,3306.0,3306.0,0,1394
2025-06-17T02:55:00,3306.0,3306.0,3306.0,3306.0,0,1394
2025-06-17T03:00:00,3306.0,3309.0,3306.0,3309.0,7,1394
2025-06-17T03:05:00,3309.0,3309.0,3309.0,3309.0,0,1394
2025-06-17T03:10:00,3309.0,3309.0,3309.0,3309.0,0,1394
2025-06-17T03:15:00,3309.0,3309.0,3309.0,3309.0,0,1394
2025-06-17T03:20:00,3309.0,3309.0,3309.0,3309.0,0,1394
2025-06-17T03:25:00,3309.0,3309.0,3309.0,3309.0,0,1394
2025-06-17T05:30:00,3309.0,3309.0,3309.0,3309.0,0,1394
2025-06-17T05:35:00,3309.0,3312.0,3309.0,3312.0,1,1394
2025-06-17T05:40:00,3312.0,3312.0,3312.0,3312.0,0,1394
2025-06-17T05:45:00,3312.0,3312.0,3312.0,3312.0,0,1394
2025-06-17T05:50:00,3312.0,3312.0,3312.0,3312.0,5,1389
2025-06-17T05:55:00,3312.0,3312.0,3309.0,3309.0,1,1390
2025-06-17T06:00:00,3309.0,3312.0,3309.0,3312.0,2,1390
2025-06-17T06:05:00,3312.0,3312.0,3312.0,3312.0,1,1390
2025-06-17T06:10:00,3312.0,3312.0,3306.0,3306.0,6,1390
2025-06-17T06:15:00,3306.0,3309.0,3306.0,3309.0,2,1390
2025-06-17T06:20:00,3309.0,3309.0,3309.0,3309.0,0,1390
2025-06-17T06:25:00,3309.0,3309.0,3309.0,3309.0,0,1390
2025-06-17T06:30:00,3309.0,3309.0,3309.0,3309.0,2,1391
2025-06-17T06:35:00,3309.0,3309.0,3309.0,3309.0,0,1391
2025-06-17T06:40:00,3309.0,3309.0,3309.0,3309.0,0,1391
2025-06-17T06:45:00,3309.0,3309.0,3309.0,3309.0,2,1390
2025-06-17T06:50:00,3309.0,3309.0,3309.0,3309.0,0,1390
2025-06-17T06:55:00,3309.0,3316.0,3309.0,3316.0,8,1390
2025-06-18T01:00:00,3318.0,3318.0,3317.0,3318.0,15,1390
2025-06-18T01:05:00,3318.0,3319.0,3317.0,3318.0,6,1394
2025-06-18T01:10:00,3318.0,3318.0,3318.0,3318.0,0,1394
2025-06-18T01:15:00,3318.0,3318.0,3316.0,3316.0,2,1394
2025-06-18T01:20:00,3316.0,3317.0,3316.0,3317.0,1,1394
2025-06-18T01:25:00,3317.0,3317.0,3317.0,3317.0,2,1394
2025-06-18T01:30:00,3317.0,3318.0,3317.0,3317.0,2,1395
2025-06-18T01:35:00,3317.0,3319.0,3317.0,3319.0,5,1395
2025-06-18T01:40:00,3319.0,3321.0,3318.0,3321.0,12,1396
2025-06-18T01:45:00,3321.0,3321.0,3321.0,3321.0,0,1396
2025-06-18T01:50:00,3321.0,3321.0,3321.0,3321.0,0,1396
2025-06-18T01:55:00,3321.0,3321.0,3317.0,3317.0,1,1397
2025-06-18T02:00:00,3317.0,3317.0,3317.0,3317.0,0,1397
2025-06-18T02:05:00,3317.0,3317.0,3317.0,3317.0,0,1397
2025-06-18T02:10:00,3317.0,3320.0,3317.0,3320.0,1,1398
2025-06-18T02:30:00,3320.0,3320.0,3320.0,3320.0,0,1398
2025-06-18T02:35:00,3320.0,3320.0,3320.0,3320.0,0,1398
2025-06-18T02:40:00,3320.0,3320.0,3320.0,3320.0,0,1398
2025-06-18T02:45:00,3320.0,3320.0,3320.0,3320.0,0,1398
2025-06-18T02:50:00,3320.0,3320.0,3320.0,3320.0,0,1398
2025-06-18T02:55:00,3320.0,3320.0,3318.0,3318.0,2,1396
2025-06-18T03:00:00,3318.0,3318.0,3318.0,3318.0,0,1396
2025-06-18T03:05:00,3318.0,3318.0,3318.0,3318.0,0,1396
2025-06-18T03:10:00,3318.0,3318.0,3318.0,3318.0,0,1396
2025-06-18T03:15:00,3318.0,3322.0,3318.0,3322.0,7,1391
2025-06-18T03:20:00,3322.0,3322.0,3322.0,3322.0,0,1391
2025-06-18T03:25:00,3322.0,3322.0,3322.0,3322.0,0,1391
2025-06-18T05:30:00,3322.0,3322.0,3322.0,3322.0,0,1391
2025-06-18T05:35:00,3320.0,3321.0,3320.0,3321.0,3,1391
2025-06-18T05:40:00,3321.0,3324.0,3321.0,3324.0,23,1384
2025-06-18T05:45:00,3324.0,3324.0,3317.0,3317.0,4,1384
2025-06-18T05:50:00,3317.0,3322.0,3317.0,3322.0,2,1384
2025-06-18T05:55:00,3322.0,3324.0,3322.0,3324.0,11,1381
2025-06-18T06:00:00,3324.0,3324.0,3324.0,3324.0,1,1380
2025-06-18T06:05:00,3324.0,3325.0,3324.0,3324.0,12,1370
2025-06-18T06:10:00,3324.0,3324.0,3324.0,3324.0,0,1370
2025-06-18T06:15:00,3324.0,3324.0,3324.0,3324.0,0,1370
2025-06-18T06:20:00,3324.0,3324.0,3324.0,3324.0,0,1370
2025-06-18T06:25:00,3324.0,3324.0,3324.0,3324.0,0,1370
2025-06-18T06:30:00,3324.0,3324.0,3317.0,3317.0,7,1370
2025-06-18T06:35:00,3317.0,3317.0,3316.0,3316.0,3,1370
2025-06-18T06:40:00,3316.0,3316.0,3316.0,3316.0,3,1373
2025-06-18T06:45:00,3316.0,3316.0,3316.0,3316.0,3,1376
2025-06-18T06:50:00,3316.0,3322.0,3316.0,3322.0,100,1476
2025-06-18T06:55:00,3322.0,3322.0,3315.0,3315.0,1,1475
2025-06-19T01:00:00,3321.0,3324.0,3321.0,3323.0,7,1478
2025-06-19T01:05:00,3323.0,3323.0,3317.0,3317.0,2,1480
2025-06-19T01:10:00,3317.0,3317.0,3317.0,3317.0,0,1480
2025-06-19T01:15:00,3317.0,3317.0,3317.0,3317.0,0,1480
2025-06-19T01:20:00,3317.0,3317.0,3317.0,3317.0,0,1480
2025-06-19T01:25:00,3317.0,3317.0,3317.0,3317.0,0,1480
2025-06-19T01:30:00,3317.0,3317.0,3317.0,3317.0,0,1480
2025-06-19T01:35:00,3317.0,3317.0,3317.0,3317.0,0,1480
2025-06-19T01:40:00,3317.0,3317.0,3317.0,3317.0,0,1480
2025-06-19T01:45:00,3317.0,3317.0,3316.0,3316.0,2,1481
2025-06-19T01:50:00,3316.0,3316.0,3315.0,3315.0,11,1481
2025-06-19T01:55:00,3315.0,3315.0,3315.0,3315.0,0,1481
2025-06-19T02:00:00,3315.0,3315.0,3314.0,3314.0,1,1481
2025-06-19T02:05:00,3314.0,3314.0,3314.0,3314.0,0,1481
2025-06-19T02:10:00,3314.0,3314.0,3314.0,3314.0,0,1481
2025-06-19T02:30:00,3314.0,3317.0,3314.0,3317.0,1,1481
2025-06-19T02:35:00,3317.0,3318.0,3317.0,3318.0,1,1482
2025-06-19T02:40:00,3318.0,3318.0,3318.0,3318.0,0,1482
2025-06-19T02:45:00,3318.0,3318.0,3318.0,3318.0,0,1482
2025-06-19T02:50:00,3318.0,3318.0,3318.0,3318.0,3,1485
2025-06-19T02:55:00,3318.0,3318.0,3314.0,3314.0,6,1479
2025-06-19T03:00:00,3314.0,3314.0,3314.0,3314.0,4,1475
2025-06-19T03:05:00,3314.0,3314.0,3314.0,3314.0,0,1475
2025-06-19T03:10:00,3314.0,3314.0,3314.0,3314.0,1,1474
2025-06-19T03:15:00,3314.0,3314.0,3313.0,3313.0,12,1463
2025-06-19T03:20:00,3313.0,3313.0,3313.0,3313.0,0,1463
2025-06-19T03:25:00,3313.0,3313.0,3313.0,3313.0,0,1463
2025-06-19T05:30:00,3313.0,3313.0,3313.0,3313.0,0,1463
2025-06-19T05:35:00,3313.0,3313.0,3313.0,3313.0,0,1463
2025-06-19T05:40:00,3313.0,3313.0,3313.0,3313.0,0,1463
2025-06-19T05:45:00,3313.0,3313.0,3313.0,3313.0,0,1463
2025-06-19T05:50:00,3313.0,3313.0,3313.0,3313.0,0,1463
2025-06-19T05:55:00,3313.0,3314.0,3313.0,3314.0,8,1463
2025-06-19T06:00:00,3314.0,3314.0,3314.0,3314.0,0,1463
2025-06-19T06:05:00,3314.0,3314.0,3314.0,3314.0,0,1463
2025-06-19T06:10:00,3314.0,3314.0,3314.0,3314.0,0,1463
2025-06-19T06:15:00,3314.0,3314.0,3314.0,3314.0,0,1463
2025-06-19T06:20:00,3314.0,3314.0,3314.0,3314.0,0,1463
2025-06-19T06:25:00,3314.0,3314.0,3314.0,3314.0,0,1463
2025-06-19T06:30:00,3314.0,3314.0,3314.0,3314.0,2,1464
2025-06-19T06:35:00,3314.0,3314.0,3314.0,3314.0,0,1464
2025-06-19T06:40:00,3314.0,3314.0,3314.0,3314.0,0,1464
2025-06-19T06:45:00,3314.0,3314.0,3314.0,3314.0,0,1464
2025-06-19T06:50:00,3314.0,3314.0,3314.0,3314.0,0,1464
2025-06-19T06:55:00,3314.0,3318.0,3314.0,3318.0,1,1464
2025-06-20T01:00:00,3318.0,3318.0,3318.0,3318.0,0,1464
2025-06-20T01:05:00,3316.0,3316.0,3309.0,3309.0,11,1460
2025-06-20T01:10:00,3309.0,3309.0,3309.0,3309.0,1,1460
2025-06-20T01:15:00,3309.0,3309.0,3309.0,3309.0,0,1460
2025-06-20T01:20:00,3309.0,3309.0,3309.0,3309.0,0,1460
2025-06-20T01:25:00,3309.0,3309.0,3309.0,3309.0,0,1460
2025-06-20T01:30:00,3309.0,3309.0,3309.0,3309.0,0,1460
2025-06-20T01:35:00,3309.0,3317.0,3309.0,3317.0,1,1461
2025-06-20T01:40:00,3317.0,3317.0,3317.0,3317.0,0,1461
2025-06-20T01:45:00,3317.0,3317.0,3317.0,3317.0,2,1463
2025-06-20T01:50:00,3317.0,3317.0,3317.0,3317.0,0,1463
2025-06-20T01:55:00,3317.0,3317.0,3317.0,3317.0,0,1463
2025-06-20T02:00:00,3317.0,3317.0,3315.0,3315.0,5,1463
2025-06-20T02:05:00,3315.0,3315.0,3315.0,3315.0,0,1463
2025-06-20T02:10:00,3315.0,3315.0,3315.0,3315.0,1,1463
2025-06-20T02:30:00,3315.0,3315.0,3311.0,3311.0,1,1463
2025-06-20T02:35:00,3311.0,3311.0,3311.0,3311.0,1,1462
2025-06-20T02:40:00,3311.0,3311.0,3311.0,3311.0,0,1462
2025-06-20T02:45:00,3311.0,3311.0,3311.0,3311.0,0,1462
2025-06-20T02:50:00,3311.0,3315.0,3311.0,3315.0,4,1462
2025-06-20T02:55:00,3315.0,3315.0,3315.0,3315.0,0,1462
2025-06-20T03:00:00,3315.0,3315.0,3315.0,3315.0,0,1462
2025-06-20T03:05:00,3315.0,3315.0,3315.0,3315.0,0,1462
2025-06-20T03:10:00,3315.0,3315.0,3315.0,3315.0,0,1462
2025-06-20T03:15:00,3315.0,3315.0,3311.0,3311.0,1,1461
2025-06-20T03:20:00,3311.0,3311.0,3311.0,3311.0,0,1461
2025-06-20T03:25:00,3311.0,3311.0,3311.0,3311.0,0,1461
2025-06-20T05:30:00,3311.0,3311.0,3311.0,3311.0,0,1461
2025-06-20T05:35:00,3311.0,3311.0,3311.0,3311.0,0,1461
2025-06-20T05:40:00,3311.0,3311.0,3311.0,3311.0,0,1461
2025-06-20T05:45:00,3311.0,3315.0,3311.0,3315.0,2,1461
2025-06-20T05:50:00,3315.0,3315.0,3315.0,3315.0,0,1461
2025-06-20T05:55:00,3315.0,3315.0,3315.0,3315.0,0,1461
2025-06-20T06:00:00,3315.0,3315.0,3315.0,3315.0,0,1461
2025-06-20T06:05:00,3315.0,3315.0,3315.0,3315.0,0,1461
2025-06-20T06:10:00,3315.0,3315.0,3315.0,3315.0,0,1461
2025-06-20T06:15:00,3315.0,3315.0,3312.0,3312.0,1,1461
2025-06-20T06:20:00,3312.0,3312.0,3312.0,3312.0,0,1461
2025-06-20T06:25:00,3312.0,3312.0,3312.0,3312.0,0,1461
2025-06-20T06:30:00,3312.0,3312.0,3312.0,3312.0,0,1461
2025-06-20T06:35:00,3312.0,3312.0,3312.0,3312.0,0,1461
2025-06-20T06:40:00,3312.0,3312.0,3312.0,3312.0,0,1461
2025-06-20T06:45:00,3312.0,3316.0,3312.0,3312.0,10,1456
2025-06-20T06:50:00,3312.0,3312.0,3312.0,3312.0,1,1455
2025-06-20T06:55:00,3312.0,3312.0,3312.0,3312.0,0,1455
2025-06-23T01:00:00,3312.0,3312.0,3312.0,3312.0,0,1455
2025-06-23T01:05:00,3312.0,3312.0,3312.0,3312.0,0,1455
2025-06-23T01:10:00,3317.0,3317.0,3317.0,3317.0,1,1456
2025-06-23T01:15:00,3317.0,3317.0,3316.0,3316.0,1,1456
2025-06-23T01:20:00,3316.0,3316.0,3316.0,3316.0,0,1456
2025-06-23T01:25:00,3316.0,3316.0,3316.0,3316.0,0,1456
2025-06-23T01:30:00,3316.0,3316.0,3316.0,3316.0,0,1456
2025-06-23T01:35:00,3316.0,3316.0,3316.0,3316.0,0,1456
2025-06-23T01:40:00,3316.0,3316.0,3316.0,3316.0,0,1456
2025-06-23T01:45:00,3316.0,3316.0,3315.0,3315.0,1,1456
2025-06-23T01:50:00,3315.0,3315.0,3315.0,3315.0,0,1456
2025-06-23T01:55:00,3315.0,3315.0,3315.0,3315.0,0,1456
2025-06-23T02:00:00,3315.0,3315.0,3313.0,3313.0,2,1455
2025-06-23T02:05:00,3313.0,3313.0,3313.0,3313.0,0,1455
2025-06-23T02:10:00,3313.0,3313.0,3313.0,3313.0,0,1455
2025-06-23T02:30:00,3313.0,3313.0,3313.0,3313.0,0,1455
2025-06-23T02:35:00,3313.0,3313.0,3313.0,3313.0,0,1455
2025-06-23T02:40:00,3313.0,3313.0,3313.0,3313.0,0,1455
2025-06-23T02:45:00,3319.0,3319.0,3319.0,3319.0,7,1454
2025-06-23T02:50:00,3319.0,3319.0,3319.0,3319.0,10,1444
2025-06-23T02:55:00,3319.0,3319.0,3319.0,3319.0,1,1444
2025-06-23T03:00:00,3319.0,3319.0,3319.0,3319.0,0,1444
2025-06-23T03:05:00,3319.0,3319.0,3319.0,3319.0,2,1444
2025-06-23T03:10:00,3319.0,3319.0,3319.0,3319.0,1,1445
2025-06-23T03:15:00,3319.0,3319.0,3319.0,3319.0,0,1445
2025-06-23T03:20:00,3319.0,3319.0,3319.0,3319.0,0,1445
2025-06-23T03:25:00,3319.0,3319.0,3319.0,3319.0,0,1445
2025-06-23T05:30:00,3316.0,3316.0,3314.0,3314.0,2,1444
2025-06-23T05:35:00,3314.0,3314.0,3314.0,3314.0,1,1444
2025-06-23T05:40:00,3314.0,3314.0,3314.0,3314.0,0,1444
2025-06-23T05:45:00,3314.0,3314.0,3314.0,3314.0,0,1444
2025-06-23T05:50:00,3314.0,3314.0,3314.0,3314.0,0,1444
2025-06-23T05:55:00,3314.0,3314.0,3314.0,3314.0,0,1444
2025-06-23T06:00:00,3314.0,3314.0,3314.0,3314.0,0,1444
2025-06-23T06:05:00,3314.0,3314.0,3314.0,3314.0,0,1444
2025-06-23T06:10:00,3314.0,3314.0,3314.0,3314.0,0,1444
2025-06-23T06:15:00,3314.0,3314.0,3314.0,3314.0,0,1444
2025-06-23T06:20:00,3314.0,3318.0,3314.0,3318.0,2,1444
2025-06-23T06:25:00,3318.0,3318.0,3318.0,3318.0,0,1444
2025-06-23T06:30:00,3318.0,3318.0,3318.0,3318.0,1,1444
2025-06-23T06:35:00,3318.0,3318.0,3318.0,3318.0,0,1444
2025-06-23T06:40:00,3318.0,3318.0,3318.0,3318.0,0,1444
2025-06-23T06:45:00,3318.0,3320.0,3318.0,3320.0,3,1444
2025-06-23T06:50:00,3320.0,3320.0,3320.0,3320.0,1,1443
2025-06-23T06:55:00,3320.0,3325.0,3320.0,3325.0,3,1443
2025-06-24T01:00:00,3325.0,3325.0,3325.0,3325.0,0,1443
2025-06-24T01:05:00,3323.0,3323.0,3323.0,3323.0,1,1444
2025-06-24T01:10:00,3323.0,3323.0,3323.0,3323.0,0,1444
2025-06-24T01:15:00,3323.0,3323.0,3323.0,3323.0,1,1445
2025-06-24T01:20:00,3323.0,3323.0,3323.0,3323.0,0,1445
2025-06-24T01:25:00,3323.0,3323.0,3323.0,3323.0,0,1445
2025-06-24T01:30:00,3323.0,3323.0,3323.0,3323.0,0,1445
2025-06-24T01:35:00,3323.0,3323.0,3323.0,3323.0,0,1445
2025-06-24T01:40:00,3323.0,3323.0,3323.0,3323.0,0,1445
2025-06-24T01:45:00,3323.0,3323.0,3321.0,3321.0,1,1445
2025-06-24T01:50:00,3321.0,3321.0,3321.0,3321.0,0,1445
2025-06-24T01:55:00,3321.0,3321.0,3321.0,3321.0,0,1445
2025-06-24T02:00:00,3321.0,3321.0,3321.0,3321.0,0,1445
2025-06-24T02:05:00,3321.0,3321.0,3321.0,3321.0,0,1445
2025-06-24T02:10:00,3321.0,3321.0,3321.0,3321.0,0,1445
2025-06-24T02:30:00,3321.0,3321.0,3321.0,3321.0,0,1445
2025-06-24T02:35:00,3321.0,3321.0,3321.0,3321.0,2,1445
2025-06-24T02:40:00,3321.0,3321.0,3316.0,3316.0,3,1445
2025-06-24T02:45:00,3316.0,3316.0,3316.0,3316.0,0,1445
2025-06-24T02:50:00,3316.0,3321.0,3316.0,3319.0,2,1444
2025-06-24T02:55:00,3319.0,3319.0,3319.0,3319.0,0,1444
2025-06-24T03:00:00,3319.0,3319.0,3319.0,3319.0,0,1444
2025-06-24T03:05:00,3319.0,3319.0,3319.0,3319.0,0,1444
2025-06-24T03:10:00,3319.0,3319.0,3319.0,3319.0,0,1444
2025-06-24T03:15:00,3319.0,3320.0,3319.0,3320.0,1,1444
2025-06-24T03:20:00,3320.0,3320.0,3320.0,3320.0,1,1444
2025-06-24T03:25:00,3320.0,3320.0,3320.0,3320.0,0,1444
2025-06-24T05:30:00,3316.0,3316.0,3316.0,3316.0,11,1433
2025-06-24T05:35:00,3316.0,3316.0,3316.0,3316.0,3,1430
2025-06-24T05:40:00,3316.0,3316.0,3316.0,3316.0,6,1428
2025-06-24T05:45:00,3316.0,3316.0,3316.0,3316.0,0,1428
2025-06-24T05:50:00,3316.0,3316.0,3316.0,3316.0,1,1428
2025-06-24T05:55:00,3316.0,3316.0,3316.0,3316.0,0,1428
2025-06-24T06:00:00,3316.0,3320.0,3316.0,3320.0,2,1426
2025-06-24T06:05:00,3320.0,3320.0,3320.0,3320.0,0,1426
2025-06-24T06:10:00,3320.0,3320.0,3320.0,3320.0,1,1425
2025-06-24T06:15:00,3320.0,3320.0,3320.0,3320.0,0,1425
2025-06-24T06:20:00,3320.0,3320.0,3320.0,3320.0,0,1425
2025-06-24T06:25:00,3320.0,3320.0,3320.0,3320.0,1,1424
2025-06-24T06:30:00,3320.0,3320.0,3320.0,3320.0,0,1424
2025-06-24T06:35:00,3320.0,3320.0,3320.0,3320.0,2,1424
2025-06-24T06:40:00,3320.0,3320.0,3320.0,3320.0,0,1424
2025-06-24T06:45:00,3320.0,3320.0,3320.0,3320.0,0,1424
2025-06-24T06:50:00,3320.0,3320.0,3320.0,3320.0,0,1424
2025-06-24T06:55:00,3320.0,3321.0,3320.0,3321.0,1,1423
2025-06-25T01:00:00,3321.0,3321.0,3321.0,3321.0,0,1423
2025-06-25T01:05:00,3321.0,3321.0,3321.0,3321.0,0,1423
2025-06-25T01:10:00,3321.0,3321.0,3321.0,3321.0,0,1423
2025-06-25T01:15:00,3321.0,3321.0,3321.0,3321.0,0,1423
2025-06-25T01:20:00,3321.0,3321.0,3321.0,3321.0,0,1423
2025-06-25T01:25:00,3321.0,3321.0,3321.0,3321.0,0,1423
2025-06-25T01:30:00,3324.0,3324.0,3324.0,3324.0,1,1423
2025-06-25T01:35:00,3324.0,3324.0,3324.0,3324.0,0,1423
2025-06-25T01:40:00,3324.0,3324.0,3324.0,3324.0,0,1423
2025-06-25T01:45:00,3324.0,3324.0,3324.0,3324.0,0,1423
2025-06-25T01:50:00,3324.0,3324.0,3324.0,3324.0,0,1423
2025-06-25T01:55:00,3324.0,3324.0,3324.0,3324.0,0,1423
2025-06-25T02:00:00,3324.0,3324.0,3324.0,3324.0,0,1423
2025-06-25T02:05:00,3324.0,3324.0,3320.0,3320.0,1,1424
2025-06-25T02:10:00,3320.0,3320.0,3320.0,3320.0,0,1424
2025-06-25T02:30:00,3320.0,3320.0,3320.0,3320.0,0,1424
2025-06-25T02:35:00,3320.0,3320.0,3320.0,3320.0,0,1424
2025-06-25T02:40:00,3320.0,3320.0,3320.0,3320.0,0,1424
2025-06-25T02:45:00,3320.0,3320.0,3320.0,3320.0,0,1424
2025-06-25T02:50:00,3320.0,3320.0,3320.0,3320.0,0,1424
2025-06-25T02:55:00,3320.0,3320.0,3320.0,3320.0,0,1424
2025-06-25T03:00:00,3320.0,3320.0,3320.0,3320.0,1,1425
2025-06-25T03:05:00,3320.0,3320.0,3320.0,3320.0,0,1425
2025-06-25T03:10:00,3320.0,3320.0,3320.0,3320.0,2,1425
2025-06-25T03:15:00,3320.0,3320.0,3320.0,3320.0,0,1425
2025-06-25T03:20:00,3320.0,3320.0,3320.0,3320.0,0,1425
2025-06-25T03:25:00,3320.0,3320.0,3320.0,3320.0,0,1425
2025-06-25T05:30:00,3320.0,3320.0,3320.0,3320.0,0,1425
2025-06-25T05:35:00,3320.0,3320.0,3317.0,3317.0,5,1425
2025-06-25T05:40:00,3317.0,3317.0,3317.0,3317.0,0,1425
2025-06-25T05:45:00,3317.0,3317.0,3317.0,3317.0,0,1425
2025-06-25T05:50:00,3317.0,3317.0,3317.0,3317.0,0,1425
2025-06-25T05:55:00,3317.0,3318.0,3317.0,3318.0,1,1425
2025-06-25T06:00:00,3318.0,3318.0,3318.0,3318.0,0,1425
2025-06-25T06:05:00,3318.0,3318.0,3318.0,3318.0,0,1425
2025-06-25T06:10:00,3318.0,3318.0,3318.0,3318.0,0,1425
2025-06-25T06:15:00,3318.0,3318.0,3318.0,3318.0,0,1425
2025-06-25T06:20:00,3318.0,3320.0,3318.0,3320.0,1,1425
2025-06-25T06:25:00,3320.0,3320.0,3320.0,3320.0,0,1425
2025-06-25T06:30:00,3320.0,3320.0,3320.0,3320.0,0,1425
2025-06-25T06:35:00,3320.0,3320.0,3320.0,3320.0,0,1425
2025-06-25T06:40:00,3320.0,3320.0,3320.0,3320.0,0,1425
2025-06-25T06:45:00,3320.0,3322.0,3320.0,3322.0,3,1425
2025-06-25T06:50:00,3322.0,3325.0,3322.0,3325.0,6,1425
2025-06-25T06:55:00,3325.0,3325.0,3324.0,3324.0,4,1425
2025-06-26T01:00:00,3326.0,3326.0,3326.0,3326.0,1,1426
2025-06-26T01:05:00,3326.0,3326.0,3324.0,3326.0,4,1423
2025-06-26T01:10:00,3326.0,3326.0,3324.0,3324.0,2,1422
2025-06-26T01:15:00,3324.0,3329.0,3324.0,3329.0,1,1422
2025-06-26T01:20:00,3329.0,3329.0,3326.0,3326.0,15,1415
2025-06-26T01:25:00,3326.0,3326.0,3326.0,3326.0,0,1415
2025-06-26T01:30:00,3326.0,3326.0,3326.0,3326.0,0,1415
2025-06-26T01:35:00,3326.0,3326.0,3324.0,3324.0,5,1411
2025-06-26T01:40:00,3324.0,3324.0,3323.0,3323.0,5,1411
2025-06-26T01:45:00,3323.0,3323.0,3323.0,3323.0,4,1409
2025-06-26T01:50:00,3323.0,3323.0,3322.0,3322.0,16,1396
2025-06-26T01:55:00,3322.0,3322.0,3322.0,3322.0,0,1396
2025-06-26T02:00:00,3322.0,3328.0,3322.0,3328.0,7,1389
2025-06-26T02:05:00,3328.0,3328.0,3328.0,3328.0,8,1382
2025-06-26T02:10:00,3328.0,3332.0,3328.0,3331.0,13,1386
2025-06-26T02:30:00,3331.0,3331.0,3331.0,3331.0,2,1387
2025-06-26T02:35:00,3331.0,3331.0,3324.0,3324.0,2,1386
2025-06-26T02:40:00,3324.0,3326.0,3323.0,3326.0,2,1386
2025-06-26T02:45:00,3326.0,3326.0,3326.0,3326.0,0,1386
2025-06-26T02:50:00,3326.0,3326.0,3326.0,3326.0,0,1386
2025-06-26T02:55:00,3326.0,3326.0,3323.0,3323.0,3,1383
2025-06-26T03:00:00,3323.0,3329.0,3323.0,3328.0,24,1384
2025-06-26T03:05:00,3328.0,3332.0,3325.0,3332.0,69,1417
2025-06-26T03:10:00,3332.0,3332.0,3332.0,3332.0,19,1413
2025-06-26T03:15:00,3332.0,3332.0,3332.0,3332.0,0,1413
2025-06-26T03:20:00,3332.0,3332.0,3332.0,3332.0,0,1413
2025-06-26T03:25:00,3332.0,3332.0,3332.0,3332.0,1,1414
2025-06-26T05:30:00,3327.0,3330.0,3327.0,3330.0,4,1417
2025-06-26T05:35:00,3330.0,3331.0,3330.0,3331.0,1,1418
2025-06-26T05:40:00,3331.0,3331.0,3331.0,3331.0,0,1418
2025-06-26T05:45:00,3331.0,3331.0,3331.0,3331.0,0,1418
2025-06-26T05:50:00,3331.0,3331.0,3331.0,3331.0,0,1418
2025-06-26T05:55:00,3331.0,3331.0,3331.0,3331.0,0,1418
2025-06-26T06:00:00,3331.0,3331.0,3331.0,3331.0,0,1418
2025-06-26T06:05:00,3331.0,3331.0,3331.0,3331.0,0,1418
2025-06-26T06:10:00,3331.0,3331.0,3331.0,3331.0,0,1418
2025-06-26T06:15:00,3331.0,3333.0,3331.0,3333.0,16,1424
2025-06-26T06:20:00,3333.0,3333.0,3333.0,3333.0,0,1424
2025-06-26T06:25:00,3333.0,3333.0,3333.0,3333.0,0,1424
2025-06-26T06:30:00,3333.0,3333.0,3333.0,3333.0,0,1424
2025-06-26T06:35:00,3333.0,3333.0,3333.0,3333.0,0,1424
2025-06-26T06:40:00,3333.0,3333.0,3333.0,3333.0,0,1424
2025-06-26T06:45:00,3333.0,3333.0,3333.0,3333.0,0,1424
2025-06-26T06:50:00,3333.0,3333.0,3333.0,3333.0,0,1424
2025-06-26T06:55:00,3333.0,3333.0,3333.0,3333.0,0,1424
2025-06-27T01:00:00,3333.0,3333.0,3333.0,3333.0,0,1424
2025-06-27T01:05:00,3328.0,3328.0,3327.0,3327.0,3,1422
2025-06-27T01:10:00,3327.0,3327.0,3327.0,3327.0,0,1422
2025-06-27T01:15:00,3327.0,3327.0,3327.0,3327.0,0,1422
2025-06-27T01:20:00,3327.0,3327.0,3326.0,3326.0,4,1422
